src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
profile,/profile/Justin-Jackson-7083/,20170603064022,Justin Jackson,7083,Justin-Jackson,2017,NBA Draft Combine,profile,15,79.0,80.25,83.0,104.5,35.5,140.0,29.5,134.0,201.0,7.1,8.75,9.25,,10.8,3.3
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Justin Jackson (Canada),61944,Justin-Jackson-(Canada),2015,,,,78.0,,85.75,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Justin Jackson (Canada),61944,Justin-Jackson-(Canada),2016,,,,,78.75,87.0,103.5,,,,,229.0,,9.5,9.0,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Justin Jackson (Canada),61944,Justin-Jackson-(Canada),2017,NBA Draft Combine,url,,77.75,79.0,87.25,107.0,31.5,138.5,26.5,133.5,219.0,8.1,9.0,9.5,,11.78,3.43
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Justin Jackson (Cincinnati),20513,Justin-Jackson-(Cincinnati),2014,,,,79.5,,85.0,106.0,,,28.5,134.5,220.0,,,,,11.75,3.43
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Justin Jenifer,76435,Justin-Jenifer,2013,,,,70.0,,71.0,,,,,,181.0,,,,,,
profile,/profile/Justin-Lewis-102162/,20170705174255,Justin Lewis,102162,Justin-Lewis,2016,USA Basketball,profile,,77.0,78.0,84.75,,,,,,213.0,,,,,,
profile,/profile/Justin-Lewis-102162/,20170705174255,Justin Lewis,102162,Justin-Lewis,2017,USA Basketball,profile,,78.0,79.0,85.0,104.0,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Justin Love,37974,Justin-Love,2000,,,,73.5,74.5,76.5,97.5,38.5,136.0,31.0,128.5,206.0,,,,24.0,10.99,3.31
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Justin Love,,,2000,,,,73.5,74.5,76.5,97.5,38.5,136.0,31.0,128.5,206.0,,,,24.0,10.99,3.31
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/wingspan,20170819161949,Justin Martin,5748,Justin-Martin,2009,,,,,78.0,82.0,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/height/asc,20170429093244,Justin Moore,93300,Justin-Moore,2016,,,,73.0,,77.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/22/standing_reach/asc,20170819154649,Justin Neuhaus,42260,Justin-Neuhaus,2010,,,,82.0,,85.0,107.75,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Justin Neuhaus,,,2010,,,,82.0,,85.0,107.75,,,,,220.0,,,,,,
profile,/profile/Justin-Patton-7310/,20170606072225,Justin Patton,7310,Justin-Patton,2017,NBA Draft Combine,profile,16,82.0,83.25,87.0,111.5,30.5,142.0,26.0,137.5,229.0,7.8,8.75,9.75,,11.8,3.46
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32/wingspan,20170819181342,Justin Roberts,90287,Justin-Roberts,2015,,,,71.0,,75.0,,,,,,162.0,,,,,,
profile,/profile/Justin-Robinson-77766/,20170626124300,Justin Robinson,77766,Justin-Robinson,2017,Portsmouth,profile,,67.0,68.0,69.5,88.5,,,29.0,117.5,161.0,,,,,11.46,3.32
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/standing_reach/desc,20170520205947,Justin Sears,65936,Justin-Sears,2016,,,,78.5,80.0,87.0,107.5,,,29.5,137.0,220.0,,,,,11.52,3.36
profile,/profile/Justin-Simon-82035/,20170818142335,Justin Simon,82035,Justin-Simon,2014,USA Basketball,profile,,,76.25,83.25,,,,,,192.0,,,,,,
profile,/profile/Justin-Simon-82035/,20170818142335,Justin Simon,82035,Justin-Simon,2014,Nike Skills Academy,profile,,,77.0,83.0,,,,,,191.0,,,,,,
profile,/profile/Justin-Smith-90163/,20170819154105,Justin Smith,90163,Justin-Smith,2015,Nike Elite 100,profile,,77.0,,78.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Justin Tuoyo,65452,Justin-Tuoyo,2017,Portsmouth,url,,79.75,81.0,84.5,107.5,,,30.0,137.5,232.0,,,,,11.91,3.47
profile,/profile/Justin-Williams-346/,20170818134227,Justin Williams,346,Justin-Williams,2006,Portsmouth,profile,,81.0,82.0,85.25,,,,,,211.0,,,,,,
profile,/profile/Justin-Williams-346/,20170818134227,Justin Williams,346,Justin-Williams,2006,NBA Pre-Draft Camp,profile,,79.25,80.75,85.5,109.0,31.5,140.5,26.5,135.5,211.0,6.5,,,7.0,11.9,3.31
profile,/profile/Justise-Winslow-7190/,20170529064543,Justise Winslow,7190,Justise-Winslow,2013,USA Basketball,profile,10,76.5,77.5,81.5,105.0,,,,,218.0,,,,,,
profile,/profile/Justise-Winslow-7190/,20170529064543,Justise Winslow,7190,Justise-Winslow,2014,USA Basketball,profile,10,78.0,,82.0,,,,,,229.0,,,,,,
profile,/profile/Justise-Winslow-7190/,20170529064543,Justise Winslow,7190,Justise-Winslow,2014,Hoop Summit,profile,10,,78.0,82.0,103.0,,,,,221.0,,,,,,
profile,/profile/Justise-Winslow-7190/,20170529064543,Justise Winslow,7190,Justise-Winslow,2015,NBA Draft Combine,profile,10,76.5,78.5,82.25,104.5,,,,,222.0,5.3,8.5,9.25,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/wingspan,20170819165625,Justyn Hamilton,94425,Justyn-Hamilton,2015,,,,,80.5,81.5,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height_with_shoes/desc,20170528055038,Justyn Hamilton,94425,Justyn-Hamilton,2016,,,,,82.0,84.0,108.0,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,Justyn Hamilton,94425,Justyn-Hamilton,2016,,,,,80.5,81.5,,,,,,189.0,,,,,,
profile,/profile/Jusuf-Nurkic-7118/,20170630012433,Jusuf Nurkic,7118,Jusuf-Nurkic,2013,Eurocamp,profile,16,82.0,83.5,86.0,109.5,23.0,132.5,21.0,130.5,280.0,,,,,12.95,3.51
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/wingspan,20170819151522,Juvonte Reddic,16602,Juvonte-Reddic,2013,,,,,81.5,83.5,,,,,,248.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Juvonte Reddic,16602,Juvonte-Reddic,2014,,,,79.5,,84.5,107.0,,,27.5,134.5,247.0,,,,,11.72,3.38
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Juvonte Reddic,16602,Juvonte-Reddic,2016,,,,80.5,81.5,85.0,106.5,33.5,140.0,27.0,133.5,244.0,,,,,11.79,3.4
profile,/profile/Juwan-Durham-7282/,20170614071019,Juwan Durham,7282,Juwan-Durham,2013,USA Basketball,profile,,,82.0,86.0,108.0,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Juwan Gary,98877,Juwan-Gary,2016,,,,76.0,,81.0,,,,,,194.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juwan Gary,98877,Juwan-Gary,2016,,,,77.0,78.0,82.0,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Juwan Gary,98877,Juwan-Gary,2017,USA Basketball,url,,77.0,78.0,82.0,100.0,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Juwan Howard,2883,Juwan-Howard,1994,,,5,80.5,,,,,,,,253.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Juwan Howard,16437,Juwan-Howard,2015,,,,76.25,,82.5,102.0,,,24.5,126.5,228.0,,,,,12.32,3.62
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Juwan McCloud,83181,Juwan-McCloud,2014,,,,70.0,,74.0,,,,,,142.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/33/wingspan,20170819180335,Juwan Staten,20264,Juwan-Staten,2009,,,,,70.5,74.0,,,,,,169.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juwan Staten,20264,Juwan-Staten,2014,,,,,71.5,75.0,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Jyare Davis,101217,Jyare-Davis,2016,,,,77.0,78.0,80.5,,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Jyare Davis,101217,Jyare-Davis,2017,USA Basketball,url,,77.0,78.0,81.0,99.5,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/height/asc,20170704061103,K.C. Rivers,5111,K.C.-Rivers,2009,,,,76.0,77.0,81.0,,,,,,211.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,K.J. Lawson,7265,K.J.-Lawson,2013,,,,77.0,,83.0,,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,K.J. Lawson,7265,K.J.-Lawson,2014,,,,,78.0,84.0,,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/17/wingspan,20170819165625,K.J. McDaniels,41152,K.J.-McDaniels,2013,,,32,,78.0,81.5,,,,,,198.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/body_fat/asc,20170628063903,K.J. McDaniels,41152,K.J.-McDaniels,2014,NBA Draft Combine,url,32,76.5,78.0,83.25,102.0,37.0,139.0,33.0,135.0,196.0,4.5,8.75,9.75,,12.71,3.1
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,K.T. Harrell,6215,K.T.-Harrell,2015,,,,75.25,,81.5,99.5,,,35.0,134.5,206.0,,,,,11.77,3.45
profile,/profile/Kadeem-Allen-69504/,20170603012614,Kadeem Allen,69504,Kadeem-Allen,2017,NBA Draft Combine,profile,53,73.0,74.25,81.25,99.5,35.5,135.0,33.0,132.5,192.0,6.4,8.5,8.75,,11.24,3.15
profile,/profile/Kadeem-Allen-69504/,20170603012614,Kadeem Allen,69504,Kadeem-Allen,2017,Portsmouth,profile,53,73.5,75.0,81.0,101.0,,,29.0,130.0,189.0,,,,,11.15,3.27
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Kadeem Batts,17835,Kadeem-Batts,2014,,,,80.0,,86.0,107.0,,,23.5,130.5,256.0,,,,,11.99,3.5
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kadeem Batts,17835,Kadeem-Batts,2015,,,,79.75,81.0,85.5,105.0,34.0,139.0,26.0,131.0,264.0,,,,,11.7,3.47
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kadeem Jack,6235,Kadeem-Jack,2016,,,,80.0,81.0,84.0,107.0,33.5,140.5,28.5,135.5,214.0,,,,,11.79,3.4
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Kaelen Malone,88122,Kaelen-Malone,2012,,,,69.5,,73.0,92.5,,,,,149.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31/weight/asc,20170819181348,Kahiem Seawright,23161,Kahiem-Seawright,2009,,,,78.25,79.5,84.75,,,,,,236.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kahiem Seawright,,,2009,,,,78.25,79.5,84.75,,,,,,236.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Kaleb Tarczewski,6290,Kaleb-Tarczewski,2012,,,,82.25,83.75,83.0,108.5,,,,,243.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Kaleb Tarczewski,6290,Kaleb-Tarczewski,2015,,,,83.0,84.0,83.5,109.0,,,,,245.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kaleb Tarczewski,6290,Kaleb-Tarczewski,2015,,,,,84.0,82.5,,,,,,245.0,,,,,,
profile,/profile/Kaleb-Wesson-83164/,20170528043520,Kaleb Wesson,83164,Kaleb-Wesson,2014,Nike Elite 100,profile,,79.0,,85.0,,,,,,279.0,,,,,,
profile,/profile/Kaleb-Wesson-83164/,20170528043520,Kaleb Wesson,83164,Kaleb-Wesson,2015,USA Basketball,profile,,80.0,81.0,86.5,109.5,,,,,302.0,,,,,,
profile,/profile/Kaleb-Wesson-83164/,20170528043520,Kaleb Wesson,83164,Kaleb-Wesson,2015,Nike Elite 100,profile,,80.0,,86.0,,,,,,299.0,,,,,,
profile,/profile/Kaleb-Wesson-83164/,20170528043520,Kaleb Wesson,83164,Kaleb-Wesson,2016,USA Basketball,profile,,,81.0,87.0,109.0,,,,,316.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Kalif Young,72795,Kalif-Young,2015,,,,80.5,,84.0,,,,,,261.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height_with_shoes/desc,20170528055038,Kalif Young,72795,Kalif-Young,2016,,,,,81.0,84.0,108.0,,,,,255.0,,,,,,
profile,/profile/Kalin-Lucas-5308/,20170528055240,Kalin Lucas,5308,Kalin-Lucas,2009,LeBron James Camp,profile,,,72.5,73.5,,,,,,186.0,,,,,,
profile,/profile/Kalin-Lucas-5308/,20170528055240,Kalin Lucas,5308,Kalin-Lucas,2009,Deron Williams Camp,profile,,,72.5,73.5,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kamaka Hepa,91301,Kamaka-Hepa,2016,,,,80.0,,83.0,,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Kamall Richards,72622,Kamall-Richards,2012,,,,75.5,,79.75,101.0,,,,,195.0,,,,,,
profile,/profile/Kameron-Chatman-70315/,20170818160043,Kameron Chatman,70315,Kameron-Chatman,2013,LeBron James Camp,profile,,,78.5,81.5,,,,,,197.0,,,,,,
profile,/profile/Kameron-Chatman-70315/,20170818160043,Kameron Chatman,70315,Kameron-Chatman,2013,PG Skills Acad,profile,,,78.5,81.5,,,,,,197.0,,,,,,
profile,/profile/Kameron-Chatman-70315/,20170818160043,Kameron Chatman,70315,Kameron-Chatman,2014,USA Basketball,profile,,78.75,,83.0,,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Kameron McGusty,90392,Kameron-McGusty,2015,,,,75.0,,78.0,98.5,34.0,132.5,29.0,127.5,166.0,,,,,11.18,3.66
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kameron Williams,7179,Kameron-Williams,2012,,,,,75.0,77.0,,,,,,161.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Kammeon Holsey,19805,Kammeon-Holsey,2016,,,,79.0,80.0,83.0,105.0,29.5,134.5,28.0,133.0,224.0,,,,,12.58,3.51
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29,20170819135001,Kammron Taylor,27438,Kammron-Taylor,2007,,,,73.25,74.5,74.75,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/height/asc,20170704061103,Kareem Jamar,18647,Kareem-Jamar,2014,,,,75.75,,79.0,99.0,,,27.0,126.0,203.0,,,,,11.43,3.46
profile,/profile/Kareem-Rush-4201/,20170618153457,Kareem Rush,4201,Kareem-Rush,2002,NBA Pre-Draft Camp,profile,20,76.75,77.75,81.75,103.5,30.0,133.5,26.0,129.5,199.0,,,,15.0,11.86,3.22
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/lane_agility/desc,20170626123729,Karim Ezzedine,84491,Karim-Ezzedine,2017,,,,,,,,,,25.5,25.5,,,,,,11.98,3.59
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Karim Jallow,79288,Karim-Jallow,2017,,,,77.5,78.25,80.25,105.0,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Karim Shabazz,36141,Karim-Shabazz,2000,,,,83.5,83.75,87.0,111.5,28.0,139.5,24.5,136.0,224.0,,,,2.0,12.72,3.36
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Karim Shabazz,,,2000,,,,83.5,83.88,87.0,111.5,28.0,139.5,24.5,136.0,224.0,,,,2.0,12.72,3.36
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Karl Cochran,42159,Karl-Cochran,2015,,,,71.0,,77.0,95.0,,,34.0,129.0,172.0,,,,,12.31,3.13
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Karl Towns,61831,Karl-Towns,2013,,,1,,84.0,87.5,,,,,,243.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Karl Towns,61831,Karl-Towns,2014,UK Pro Day,url,1,82.25,83.25,87.25,109.0,36.5,145.5,29.0,138.0,250.0,8.1,9.25,10.5,13.0,10.66,3.36
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Karl Towns,61831,Karl-Towns,2014,,,1,,84.0,87.5,113.0,,,,,248.0,,9.63,10.75,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Karlo Zganec,61997,Karlo-Zganec,2016,,,,79.5,80.5,82.0,106.0,26.0,132.0,22.0,128.0,230.0,,,,,12.44,3.65
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32,20170819135001,Karron Davis,70339,Karron-Davis,2012,,,,72.0,,73.75,95.0,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Karviar Shepherd,7176,Karviar-Shepherd,2012,,,,,82.0,83.0,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kasey Hill,7150,Kasey-Hill,2012,,,,,73.0,77.0,,,,,,176.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kasey Hill,7150,Kasey-Hill,2013,,,,,72.75,76.0,95.0,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Kassoum Yakwe,76455,Kassoum-Yakwe,2013,,,,77.0,,84.0,,,,,,178.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kassoum Yakwe,76455,Kassoum-Yakwe,2014,,,,77.0,,83.0,,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Katin Reinhardt,7091,Katin-Reinhardt,2011,,,,,77.0,77.0,,,,,,193.0,,,,,,
profile,/profile/Kawhi-Leonard-5821/,20170607091527,Kawhi Leonard,5821,Kawhi-Leonard,2011,NBA Draft Combine,profile,15,78.0,79.0,87.0,106.0,32.0,138.0,25.5,131.5,227.0,5.4,9.75,11.25,3.0,11.45,3.15
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Kawhi Leonard,5821,Kawhi-Leonard,2011,2011 NBA Draft Combine,url,11,78.0,79.0,87.0,106.0,32.0,138.0,25.5,131.5,227.0,5.4,9.75,11.25,3.0,11.45,3.15
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Kay Bruhnke,97415,Kay-Bruhnke,2017,,,,78.25,79.25,80.0,105.0,,,,,198.0,,,,,,
profile,/profile/Kay-Felder-77928/,20170625123339,Kay Felder,77928,Kay-Felder,2016,NBA Draft Combine,profile,54,68.25,69.5,74.5,88.5,44.0,132.5,35.5,124.0,177.0,5.8,8.25,8.5,,11.52,3.15
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Keala King,5709,Keala-King,2009,,,,,77.5,76.5,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/33/weight/asc,20170819181348,Kebu Stewart,4479,Kebu-Stewart,1997,,,35,78.5,,,,,,,,244.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/weight,20170819164406,Kedren Johnson,42100,Kedren-Johnson,2010,,,,,77.0,81.5,,,,,,217.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Kedren Johnson,42100,Kedren-Johnson,2011,,,,,77.0,81.5,,,,,,217.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Keenan Evans,71981,Keenan-Evans,2012,,,,72.75,,76.75,98.0,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Kei Madison,53427,Kei-Madison,2002,,,,79.75,81.0,84.5,107.0,34.5,141.5,27.5,134.5,216.0,,,,6.0,11.74,3.22
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kei Madison,,,2002,,,,79.75,81.0,84.5,107.0,34.5,141.5,27.5,134.5,216.0,,,,6.0,11.74,3.22
profile,/profile/Keifer-Sykes-41941/,20170818135906,Keifer Sykes,41941,Keifer-Sykes,2015,NBA Draft Combine,profile,,70.5,71.75,74.0,93.0,43.0,136.0,34.0,127.0,167.0,5.0,8.5,9.5,8.0,10.5,3.13
profile,/profile/Keifer-Sykes-41941/,20170818135906,Keifer Sykes,41941,Keifer-Sykes,2016,D-League Elite Camp,profile,,71.0,72.0,74.0,93.5,40.5,134.0,34.0,127.5,170.0,,,,,10.62,3.41
profile,/profile/Keith-Appling-6217/,20170818135120,Keith Appling,6217,Keith-Appling,2014,Clippers Workout,profile,,72.0,73.0,77.0,96.0,,,,,182.0,5.5,9.0,10.0,,,
profile,/profile/Keith-Appling-6217/,20170818135120,Keith Appling,6217,Keith-Appling,2015,D-League Elite Camp,profile,,72.0,73.25,77.5,97.5,35.5,133.0,25.0,122.5,179.0,,,,,11.48,3.35
profile,/profile/Keith-Benson-5712/,20170630064309,Keith Benson,5712,Keith-Benson,2009,Amare Stoudemire Camp,profile,48,,82.5,88.0,,,,,,215.0,,,,,,
profile,/profile/Keith-Benson-5712/,20170630064309,Keith Benson,5712,Keith-Benson,2011,NBA Draft Combine,profile,48,82.0,83.0,87.75,109.5,36.0,145.5,31.5,141.0,217.0,6.1,9.5,11.0,12.0,11.88,3.35
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Keith Benson,5712,Keith-Benson,2011,2011 NBA Draft Combine,url,38,82.0,83.0,87.75,109.5,36.0,145.5,31.5,141.0,217.0,6.1,9.5,11.0,12.0,11.88,3.35
profile,/profile/Keith-Bogans-1715/,20170605050943,Keith Bogans,1715,Keith-Bogans,2001,NBA Pre-Draft Camp,profile,43,76.5,77.5,81.0,100.5,35.5,136.0,31.5,132.0,210.0,,,,10.0,11.31,3.22
profile,/profile/Keith-Bogans-1715/,20170605050943,Keith Bogans,1715,Keith-Bogans,2003,NBA Pre-Draft Camp,profile,43,76.25,77.75,81.25,101.0,35.0,136.0,29.5,130.5,213.0,8.0,,,10.0,11.43,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Keith Brumbaugh,228,Keith-Brumbaugh,2008,,,,79.5,80.75,79.25,104.5,27.0,131.5,26.0,130.5,190.0,4.0,,,2.0,11.65,3.28
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Keith Clanton,5822,Keith-Clanton,2013,,,,79.75,,86.5,109.0,,,,,249.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Keith Frazier,7092,Keith-Frazier,2011,,,,,78.0,78.0,,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Keith Frazier,7092,Keith-Frazier,2012,,,,76.5,,79.5,99.5,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Keith Frazier,7092,Keith-Frazier,2012,,,,,78.0,78.5,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Keith Hornsby,41569,Keith-Hornsby,2015,,,,74.5,75.5,75.25,97.0,42.5,139.5,36.0,133.0,208.0,4.8,7.25,7.75,22.0,10.75,2.64
profile,/profile/Keith-Langford-111/,20170712191634,Keith Langford,111,Keith-Langford,2005,NBA Pre-Draft Camp,profile,,74.25,75.5,81.0,101.0,29.5,130.5,32.0,133.0,203.0,,,,8.0,11.38,3.23
profile,/profile/Keith-Langford-111/,20170712191634,Keith Langford,111,Keith-Langford,2015,USA Pan Am Team,profile,,76.0,77.0,81.0,101.5,,,,,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Keith Van Horn,4693,Keith-Van-Horn,1997,,,2,81.5,,,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Kejuan Johnson,70287,Kejuan-Johnson,2013,,,,76.0,,78.0,,,,,,209.0,,,,,,
profile,/profile/Keldon-Johnson-92086/,20170724205004,Keldon Johnson,92086,Keldon-Johnson,2016,Nike Basketball Academy,profile,,,77.0,80.0,,,,,,209.0,,,,,,
profile,/profile/Keldon-Johnson-92086/,20170724205004,Keldon Johnson,92086,Keldon-Johnson,2016,Nike Elite 100,profile,,76.0,,80.0,,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Kellen Dunham,58744,Kellen-Dunham,2015,,,,75.0,77.0,76.5,100.0,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Kellen Dunham,58744,Kellen-Dunham,2016,,,,76.5,78.0,77.5,100.0,,,24.5,124.5,205.0,,,,,11.04,3.42
profile,/profile/Kelly-Olynyk-19790/,20170521072314,Kelly Olynyk,19790,Kelly-Olynyk,2013,NBA Draft Combine,profile,13,82.75,84.0,81.75,108.0,29.5,137.5,24.5,132.5,234.0,6.7,8.5,10.0,5.0,11.42,3.59
profile,/profile/Kelly-Oubre-70215/,20170509025310,Kelly Oubre,70215,Kelly-Oubre,2013,USA Basketball,profile,15,,79.0,85.0,103.0,,,,,197.0,,,,,,
profile,/profile/Kelly-Oubre-70215/,20170509025310,Kelly Oubre,70215,Kelly-Oubre,2013,LeBron James Camp,profile,15,,79.0,85.0,,,,,,190.0,,,,,,
