src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Josh Langford,70307,Josh-Langford,2013,,,,75.75,77.0,78.0,100.75,,,,,196.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josh Langford,70307,Josh-Langford,2015,,,,,77.5,77.5,,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/weight/asc,20170612211640,Josh Langford,70307,Josh-Langford,2016,,,,,76.75,79.5,100.0,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height/asc,20170426103107,Josh Magette,77540,Josh-Magette,2016,,,,72.0,73.0,74.0,95.5,30.0,125.5,24.0,119.5,170.0,,,,,10.9,3.38
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Josh McRoberts,227,Josh-McRoberts,2007,,,37,80.75,82.0,85.0,106.5,31.5,138.0,27.5,134.0,240.0,13.7,,,12.0,11.7,3.47
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josh Newkirk,72559,Josh-Newkirk,2012,,,,72.5,,76.75,97.5,,,,,174.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Josh Okogie,90033,Josh-Okogie,2017,USA Basketball,url,,75.0,76.0,84.0,101.0,,,,,213.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Josh Owens,17124,Josh-Owens,2012,,,,79.75,80.75,84.5,105.75,40.8,146.5,34.8,140.5,230.0,8.6,10.25,,21.0,11.72,3.29
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josh Perkins,72847,Josh-Perkins,2013,,,,,74.0,76.5,,,,,,176.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josh Pittman,53947,Josh-Pittman,1998,,,,77.5,,,,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Josh Powell,5190,Josh-Powell,2003,,,,80.0,81.5,85.0,107.5,38.5,146.0,32.5,140.0,227.0,8.0,,,15.0,11.72,3.2
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Josh Scott,7187,Josh-Scott,2015,,,,80.0,82.0,86.0,109.0,,,,,243.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josh Selby,5682,Josh-Selby,2009,,,49,,75.0,76.0,,,,,,183.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/vertical_jump/asc,20170702144338,Josh Selby,5682,Josh-Selby,2011,,,49,73.75,75.0,77.25,98.0,42.0,140.0,29.5,127.5,195.0,7.9,8.5,9.0,5.0,11.13,3.2
listing_2017,/nba-pre-draft-measurements/all/all/all/30/1/vertical_jump_nostep/desc,20170609015520,Josh Smith,4421,Josh-Smith,2004,,,17,79.0,80.25,84.0,106.5,39.5,146.0,32.5,139.0,221.0,,,,12.0,11.43,3.24
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Joshua Brown,72568,Josh-Brown,2012,,,,73.5,,79.75,99.5,,,,,176.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Joshua Langford,70307,Josh-Langford,2013,,,,,77.5,79.0,100.0,,,,,206.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Joshua LeBlanc,85463,Joshua-LeBlanc,2014,,,,76.0,77.5,81.5,105.0,,,,,190.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Joshua LeBlanc,85463,Joshua-LeBlanc,2015,,,,76.75,,83.0,105.5,33.5,139.0,27.0,132.5,196.0,,,,,13.31,3.43
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Joshua Nickelberry,102164,Joshua-Nickelberry,2016,,,,74.25,75.0,77.25,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Joshua Nickelberry,102164,Joshua-Nickelberry,2017,USA Basketball,url,,74.0,75.0,76.5,95.0,,,,,178.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Joshua Reaves,76444,Joshua-Reaves,2013,,,,75.0,,78.0,,,,,,184.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josiah Turner,6260,Josiah-Turner,2010,,,,75.0,,76.0,96.5,,,,,174.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josiah Turner,6260,Josiah-Turner,2010,,,,,75.0,75.0,,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Josiah Turner,6260,Josiah-Turner,2011,,,,,76.0,75.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Josiah Turner,6260,Josiah-Turner,2013,,,,74.75,75.5,76.75,98.0,37.5,135.5,31.5,129.5,183.0,4.3,7.25,8.75,5.0,10.67,3.14
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/height_with_shoes/desc,20170528043445,Josip Vrankic,90636,Josip-Vrankic,2017,,,,,80.0,79.5,104.0,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Joston Thomas,19632,Joston-Thomas,2012,,,,77.0,78.0,80.25,103.0,32.5,135.5,29.0,132.0,227.0,12.8,9.0,,12.0,11.15,3.26
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Jovan Novak,51729,Jovan-Novak,2015,,,,73.0,74.0,75.0,95.5,30.0,125.5,25.0,120.5,187.0,,,,,10.74,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,JP Tokoto,6285,J.P.-Tokoto,2011,,,58,,78.5,81.0,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Jrue Holiday,1108,Jrue-Holiday,2009,,,17,75.25,76.25,79.0,100.5,34.0,134.5,28.5,129.0,199.0,6.3,,,6.0,10.64,3.21
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,JT Terrell,5734,J.T.-Terrell,2009,,,,,75.0,81.0,,,,,,165.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juan Fernandez,5840,Juan-Fernandez,2012,,,,75.0,,75.5,,,,26.3,,194.0,,,,,11.23,3.49
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juan Mendez,93,Juan-Mendez,2005,,,,77.25,78.75,84.0,106.5,33.0,139.5,29.0,135.5,231.0,,,,14.0,11.7,3.24
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/height/asc,20170429093244,Juan'ya Green,41594,Juan-ya-Green,2016,,,,73.5,75.0,79.5,99.0,,,28.0,127.0,198.0,,,,,11.31,3.41
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Jules Camara,33107,Jules-Camara,2003,,,,81.75,83.25,86.25,109.0,34.5,143.5,28.5,137.5,211.0,9.9,,,2.0,11.51,3.2
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julian Lewis,42026,Julien-Lewis,2010,,,,75.5,,77.0,96.5,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Julian Mavunga,18821,Julian-Mavunga,2012,,,,79.0,,85.5,,,,27.8,26.75,254.0,,,,,11.89,3.53
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Julian Moore,72616,Julian-Moore,2012,,,,80.75,,83.75,108.5,,,,,219.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julian Royal,41295,Julian-Royal,2010,,,,79.0,,84.0,104.0,,,,,225.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julian Royal,41295,Julian-Royal,2010,,,,,80.0,81.5,,,,,,219.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Julian Sensley,363,Julian-Sensley,2002,,,,79.0,80.0,83.5,105.5,31.5,137.0,27.5,133.0,228.0,,,,8.0,11.85,3.32
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julian Washburn,42092,Julian-Washburn,2015,,,,78.5,,83.5,104.0,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Julian Wright,275,Julian-Wright,2007,,,13,78.5,80.5,86.25,108.0,33.5,141.5,28.5,136.5,211.0,6.1,,,2.0,11.48,3.36
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Julius Brown,42044,Julius-Brown,2015,,,,68.5,,76.5,94.0,,,28.5,122.5,167.0,,,,,11.34,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julius Hodge,8,Julius-Hodge,2005,,,20,78.0,79.0,84.5,107.5,29.0,136.5,24.5,132.0,202.0,,,,14.0,10.89,3.18
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Julius Mays,16285,Julius-Mays,2013,,,,73.0,74.25,75.5,96.0,31.5,127.5,26.5,122.5,195.0,11.3,7.75,8.5,13.0,11.02,3.23
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julius Michalik,69513,Julius-Michalik,1995,,,,82.0,,,,,,,,222.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Julius Randle,6294,Julius-Randle,2011,,,7,,81.0,82.0,,,,,,243.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Julius Randle,6294,Julius-Randle,2012,,,7,,82.0,83.0,,,,,,240.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julius Randle,6294,Julius-Randle,2013,,,7,,81.0,83.0,105.5,,,,,248.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Julius Randle,6294,Julius-Randle,2014,,,7,79.75,81.0,84.0,105.5,35.5,141.0,29.0,134.5,250.0,9.4,8.75,8.25,,11.45,3.27
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Julyan Stone,6357,Julyan-Stone,2011,,,,77.5,78.5,82.0,102.5,35.5,138.0,30.5,133.0,206.0,8.2,9.5,,,,3.91
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Julyan Stone,6357,Julyan-Stone,2011,,,,77.0,,81.5,101.5,,,30.5,132.0,200.0,,,,,11.92,3.26
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Jumaine Jones,3058,Jumaine-Jones,1999,,,27,79.5,,,,,,,,218.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Junior Burrough,1882,Junior-Burrough,1995,,,33,79.0,,,,,,,,252.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Justin Ahrens,98853,Justin-Ahrens,2016,,,,77.0,,79.0,,,,,,181.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Anderson,5676,Justin-Anderson,2009,,,21,,76.0,82.5,,,,,,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Justin Anderson,5676,Justin-Anderson,2011,,,21,,78.0,83.0,,,,,,222.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Justin Anderson,5676,Justin-Anderson,2015,,,21,77.25,78.25,83.75,101.0,43.0,144.0,38.0,139.0,231.0,5.0,8.5,9.5,12.0,11.1,3.22
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Bibbs,82831,Justin-Bibbs,2015,,,,76.0,77.75,81.0,103.0,,,,,202.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Justin Cage,1263,Justin-Cage,2007,,,,76.5,77.5,82.0,,,,,,229.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Cobbs,20725,Justin-Cobbs,2013,,,,,74.5,76.0,,,,,,189.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Coleman,71736,Justin-Coleman,2013,,,,,70.0,72.5,,,,,,146.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Justin Doellman,1275,Justin-Doellman,2007,,,,80.75,81.5,80.75,105.0,,,,,205.0,7.0,,,19.0,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Doellman,1275,Justin-Doellman,2007,,,,80.0,81.25,81.0,,,,,,209.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Gray,7,Justin-Gray,2006,,,,73.5,74.5,76.25,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Justin Hamilton,5421,Justin-Hamilton,2003,,,,75.0,76.25,83.0,103.0,37.5,140.5,30.0,133.0,217.0,8.0,,,17.0,11.18,3.18
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Justin Hamilton,19074,Justin-Hamilton,2012,,,45,81.75,83.25,85.5,109.25,28.8,138.0,26.8,136.0,264.0,15.5,10.75,,15.0,12.4,3.72
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Justin Harper,6341,Justin-Harper,2011,,,32,80.0,80.75,83.75,106.0,33.0,139.0,28.5,134.5,228.0,4.0,9.0,9.25,19.0,11.92,3.3
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Hawkins,24956,Justin-Hawkins,2008,,,,77.75,79.5,81.0,,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Justin Holiday,6336,Justin-Holiday,2011,,,55,77.5,79.0,84.5,105.5,36.5,142.0,28.5,134.0,177.0,3.8,8.0,,,,3.95
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Holiday,6336,Justin-Holiday,2011,,,,77.25,,84.0,104.25,,,30.0,134.25,178.0,,,,,12.2,3.42
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Justin Hurtt,6389,Justin-Hurtt,2011,,,,75.25,,79.0,99.25,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Justin Jackson,7083,Justin-Jackson,2011,,,15,,79.0,81.0,,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Justin Jackson,7083,Justin-Jackson,2012,,,15,,79.0,81.5,,,,,,173.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Jackson,7083,Justin-Jackson,2013,,,,,80.0,81.5,,,,,,189.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Jackson,7083,Justin-Jackson,2013,,,,,79.5,83.0,102.0,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Jackson,7083,Justin-Jackson,2015,,,,,80.5,82.0,,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Justin Jackson,7083,Justin-Jackson,2016,NBA Draft Combine,url,15,79.0,80.25,82.75,103.5,34.5,138.0,29.5,133.0,193.0,7.6,8.75,8.75,,11.32,3.26
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Jackson,61944,Justin-Jackson-(Canada),2016,,,,,79.5,87.0,103.5,,,,,230.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Justin Jackson,7083,Justin-Jackson,2017,NBA Draft Combine,url,15,79.0,80.25,83.0,104.5,35.5,140.0,29.5,134.0,201.0,7.1,8.75,9.25,,10.8,3.3
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Justin Jackson (Canada),61944,Justin-Jackson-(Canada),2015,,,,78.0,,85.75,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Justin Jackson (Canada),61944,Justin-Jackson-(Canada),2016,,,,,78.75,87.0,103.5,,,,,229.0,,9.5,9.0,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Justin Jackson (Canada),61944,Justin-Jackson-(Canada),2017,NBA Draft Combine,url,,77.75,79.0,87.25,107.0,31.5,138.5,26.5,133.5,219.0,8.1,9.0,9.5,,11.78,3.43
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Justin Jackson (Cincinnati),20513,Justin-Jackson-(Cincinnati),2014,,,,79.5,,85.0,106.0,,,28.5,134.5,220.0,,,,,11.75,3.43
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Justin Jenifer,76435,Justin-Jenifer,2013,,,,70.0,,71.0,,,,,,181.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/weight,20170721095523,Justin Lewis,102162,Justin-Lewis,2016,,,,77.0,78.0,84.75,,,,,,213.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Justin Lewis,102162,Justin-Lewis,2017,USA Basketball,url,,78.0,79.0,85.0,104.0,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Justin Love,37974,Justin-Love,2000,,,,73.5,74.5,76.5,97.5,38.5,136.0,31.0,128.5,206.0,,,,24.0,10.99,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Martin,5748,Justin-Martin,2009,,,,,78.0,82.0,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/height/asc,20170429093244,Justin Moore,93300,Justin-Moore,2016,,,,73.0,,77.0,,,,,,187.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Neuhaus,42260,Justin-Neuhaus,2010,,,,82.0,,85.0,107.75,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Justin Patton,7310,Justin-Patton,2017,NBA Draft Combine,url,16,82.0,83.25,87.0,111.5,30.5,142.0,26.0,137.5,229.0,7.8,8.75,9.75,,11.8,3.46
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Roberts,90287,Justin-Roberts,2015,,,,71.0,,75.0,,,,,,162.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Justin Robinson,77766,Justin-Robinson,2017,Portsmouth,url,,67.0,68.0,69.5,88.5,,,29.0,117.5,161.0,,,,,11.46,3.32
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/standing_reach/desc,20170520205947,Justin Sears,65936,Justin-Sears,2016,,,,78.5,80.0,87.0,107.5,,,29.5,137.0,220.0,,,,,11.52,3.36
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Simon,82035,Justin-Simon,2014,,,,,77.0,83.0,,,,,,191.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Simon,82035,Justin-Simon,2014,,,,,76.25,83.25,,,,,,192.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Smith,90163,Justin-Smith,2015,,,,77.0,,78.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Justin Tuoyo,65452,Justin-Tuoyo,2017,Portsmouth,url,,79.75,81.0,84.5,107.5,,,30.0,137.5,232.0,,,,,11.91,3.47
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Justin Williams,346,Justin-Williams,2006,,,,79.25,80.75,85.5,109.0,31.5,140.5,26.5,135.5,211.0,6.5,,,7.0,11.9,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justin Williams,346,Justin-Williams,2006,,,,81.0,82.0,85.25,,,,,,211.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Justise Winslow,7190,Justise-Winslow,2013,,,10,76.5,77.5,81.5,105.0,,,,,218.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justise Winslow,7190,Justise-Winslow,2014,,,10,78.0,,82.0,,,,,,229.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justise Winslow,7190,Justise-Winslow,2014,,,10,,78.0,82.0,103.0,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Justise Winslow,7190,Justise-Winslow,2015,,,10,76.5,78.5,82.25,104.5,,,,,222.0,5.3,8.5,9.25,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Justyn Hamilton,94425,Justyn-Hamilton,2015,,,,,80.5,81.5,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height_with_shoes/desc,20170528055038,Justyn Hamilton,94425,Justyn-Hamilton,2016,,,,,82.0,84.0,108.0,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Jusuf Nurkic,7118,Jusuf-Nurkic,2013,,,16,82.0,83.5,86.0,109.5,23.0,132.5,21.0,130.5,280.0,,,,,12.95,3.51
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juvonte Reddic,16602,Juvonte-Reddic,2013,,,,,81.5,83.5,,,,,,248.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Juvonte Reddic,16602,Juvonte-Reddic,2014,,,,79.5,,84.5,107.0,,,27.5,134.5,247.0,,,,,11.72,3.38
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Juvonte Reddic,16602,Juvonte-Reddic,2016,,,,80.5,81.5,85.0,106.5,33.5,140.0,27.0,133.5,244.0,,,,,11.79,3.4
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Juwan Durham,7282,Juwan-Durham,2013,,,,,82.0,86.0,108.0,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Juwan Gary,98877,Juwan-Gary,2016,,,,76.0,,81.0,,,,,,194.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juwan Gary,98877,Juwan-Gary,2016,,,,77.0,78.0,82.0,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Juwan Gary,98877,Juwan-Gary,2017,USA Basketball,url,,77.0,78.0,82.0,100.0,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Juwan Howard,2883,Juwan-Howard,1994,,,5,80.5,,,,,,,,253.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Juwan Howard,16437,Juwan-Howard,2015,,,,76.25,,82.5,102.0,,,24.5,126.5,228.0,,,,,12.32,3.62
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Juwan McCloud,83181,Juwan-McCloud,2014,,,,70.0,,74.0,,,,,,142.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juwan Staten,20264,Juwan-Staten,2009,,,,,70.5,74.0,,,,,,169.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Juwan Staten,20264,Juwan-Staten,2014,,,,,71.5,75.0,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Jyare Davis,101217,Jyare-Davis,2016,,,,77.0,78.0,80.5,,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Jyare Davis,101217,Jyare-Davis,2017,USA Basketball,url,,77.0,78.0,81.0,99.5,,,,,204.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,K.C. Rivers,5111,K.C.-Rivers,2009,,,,76.0,77.0,81.0,,,,,,211.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,K.J. Lawson,7265,K.J.-Lawson,2013,,,,77.0,,83.0,,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,K.J. Lawson,7265,K.J.-Lawson,2014,,,,,78.0,84.0,,,,,,196.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,K.J. McDaniels,41152,K.J.-McDaniels,2013,,,32,,78.0,81.5,,,,,,198.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/body_fat/asc,20170628063903,K.J. McDaniels,41152,K.J.-McDaniels,2014,,,32,76.5,78.0,83.25,102.0,37.0,139.0,33.0,135.0,196.0,4.5,8.75,9.75,,12.71,3.1
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,K.T. Harrell,6215,K.T.-Harrell,2015,,,,75.25,,81.5,99.5,,,35.0,134.5,206.0,,,,,11.77,3.45
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Kadeem Allen,69504,Kadeem-Allen,2017,NBA Draft Combine,url,53,73.0,74.25,81.25,99.5,35.5,135.0,33.0,132.5,192.0,6.4,8.5,8.75,,11.24,3.15
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Kadeem Allen,69504,Kadeem-Allen,2017,Portsmouth,url,53,73.5,75.0,81.0,101.0,,,29.0,130.0,189.0,,,,,11.15,3.27
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Kadeem Batts,17835,Kadeem-Batts,2014,,,,80.0,,86.0,107.0,,,23.5,130.5,256.0,,,,,11.99,3.5
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kadeem Batts,17835,Kadeem-Batts,2015,,,,79.75,81.0,85.5,105.0,34.0,139.0,26.0,131.0,264.0,,,,,11.7,3.47
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kadeem Jack,6235,Kadeem-Jack,2016,,,,80.0,81.0,84.0,107.0,33.5,140.5,28.5,135.5,214.0,,,,,11.79,3.4
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Kaelen Malone,88122,Kaelen-Malone,2012,,,,69.5,,73.0,92.5,,,,,149.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kahiem Seawright,23161,Kahiem-Seawright,2009,,,,78.25,79.5,84.75,,,,,,236.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Kaleb Tarczewski,6290,Kaleb-Tarczewski,2012,,,,82.25,83.75,83.0,108.5,,,,,243.0,,,,,,
