season,team,rank,rating,src,arch_rank,arch_rating
2014-15,Miss_St,143,0.55314,torvik,233,-1.395
2014-15,Miss_Valley_St,343,0.04915,torvik,344,-6.425
2014-15,Missouri,193,0.42118,torvik,294,-3.179
2014-15,Missouri_State,268,0.28864,torvik,278,-2.688
2014-15,Monmouth,187,0.43807,torvik,166,0.208
2014-15,Montana,158,0.51267,torvik,121,1.09
2014-15,Montana_State,306,0.19209,torvik,317,-3.962
2014-15,Morehead_State,145,0.54956,torvik,117,1.177
2014-15,Morgan_State,323,0.11619,torvik,338,-5.238
2014-15,Mt_St_Mary's,238,0.33916,torvik,213,-0.937
2014-15,Murray_State,63,0.7808,torvik,20,4.793
2014-15,NC_A&T,334,0.10032,torvik,328,-4.58
2014-15,NC_Central,112,0.628,torvik,51,3.133
2014-15,NC_State,32,0.85518,torvik,66,2.723
2014-15,NJIT,176,0.47188,torvik,137,0.729
2014-15,N_Arizona,177,0.46726,torvik,149,0.58
2014-15,N_Colorado,258,0.29978,torvik,217,-1.044
2014-15,N_Illinois,198,0.41639,torvik,205,-0.753
2014-15,N_Kentucky,232,0.35058,torvik,227,-1.276
2014-15,Navy,250,0.31295,torvik,259,-2.1
2014-15,Nebraska,111,0.63442,torvik,186,-0.348
2014-15,Nevada,273,0.2672,torvik,295,-3.205
2014-15,New_Mexico,139,0.56207,torvik,134,0.755
2014-15,New_Mexico_St,103,0.66356,torvik,49,3.178
2014-15,New_Orleans,307,0.19187,torvik,279,-2.691
2014-15,Niagara,291,0.23503,torvik,314,-3.834
2014-15,Nicholls,317,0.14336,torvik,325,-4.347
2014-15,Norfolk_State,222,0.37755,torvik,123,1.076
2014-15,North_Alabama,999,,unrated,202,-0.703
2014-15,North_Dakota,303,0.19888,torvik,302,-3.419
2014-15,North_Dakota_St,161,0.5079,torvik,122,1.08
2014-15,North_Florida,156,0.51532,torvik,74,2.491
2014-15,North_Texas,220,0.3798,torvik,263,-2.184
2014-15,Northeastern,106,0.66,torvik,93,2.006
2014-15,Northern_Iowa,17,0.91737,torvik,10,6.125
2014-15,Northwestern,122,0.61105,torvik,197,-0.646
2014-15,Northwestern_St,234,0.34929,torvik,185,-0.294
2014-15,Notre_Dame,10,0.93353,torvik,11,6.035
2014-15,Oakland,172,0.48869,torvik,190,-0.464
2014-15,Ohio,231,0.35577,torvik,261,-2.152
2014-15,Ohio_State,20,0.90082,torvik,17,4.943
2014-15,Oklahoma,11,0.92575,torvik,14,5.282
2014-15,Oklahoma_State,44,0.82924,torvik,72,2.511
2014-15,Old_Dominion,72,0.76059,torvik,43,3.506
2014-15,Ole_Miss,60,0.78738,torvik,64,2.766
2014-15,Omaha,253,0.3113,torvik,239,-1.592
2014-15,Oral_Roberts,195,0.41886,torvik,194,-0.595
2014-15,Oregon,47,0.82346,torvik,70,2.585
2014-15,Oregon_State,94,0.68649,torvik,160,0.332
2014-15,PV_A&M,292,0.23299,torvik,244,-1.679
2014-15,Pacific,214,0.38721,torvik,285,-2.9
2014-15,Penn,279,0.2545,torvik,292,-3.136
2014-15,Penn_State,76,0.74424,torvik,148,0.586
2014-15,Pepperdine,127,0.59727,torvik,138,0.716
2014-15,Pitt,73,0.75673,torvik,136,0.749
2014-15,Portland,116,0.62221,torvik,163,0.259
2014-15,Portland_State,245,0.32129,torvik,224,-1.255
2014-15,Presbyterian,318,0.14312,torvik,333,-4.853
2014-15,Princeton,148,0.52808,torvik,151,0.567
2014-15,Providence,25,0.86875,torvik,55,3.018
2014-15,Purdue,34,0.85157,torvik,77,2.412
2014-15,Quinnipiac,159,0.51176,torvik,153,0.525
2014-15,Radford,178,0.46288,torvik,129,0.88
2014-15,Rice,204,0.40968,torvik,220,-1.163
2014-15,Richmond,58,0.79016,torvik,62,2.808
2014-15,Rider,165,0.49854,torvik,126,0.925
2014-15,Robert_Morris,184,0.43917,torvik,146,0.614
2014-15,Rutgers,183,0.4411,torvik,296,-3.206
2014-15,SE_Louisiana,300,0.2018,torvik,274,-2.644
2014-15,SE_Missouri_St,208,0.40063,torvik,221,-1.204
2014-15,SF_Austin,56,0.79405,torvik,13,5.761
2014-15,SIUE,261,0.2937,torvik,225,-1.261
2014-15,SMU,31,0.85665,torvik,18,4.921
2014-15,S_Carolina_St,327,0.11023,torvik,321,-4.274
2014-15,S_Illinois,191,0.42892,torvik,240,-1.65
2014-15,Sacramento_St,219,0.38074,torvik,150,0.578
2014-15,Sacred_Heart,259,0.29737,torvik,204,-0.731
2014-15,Saint_Joe's,155,0.51979,torvik,195,-0.605
2014-15,Saint_Louis,275,0.26039,torvik,316,-3.911
2014-15,Saint_Mary's,62,0.78647,torvik,83,2.284
2014-15,Sam_Houston,86,0.70281,torvik,31,4.067
2014-15,Samford,280,0.2534,torvik,270,-2.565
2014-15,San_Diego,101,0.66917,torvik,125,1.033
2014-15,San_Diego_State,27,0.86182,torvik,27,4.31
2014-15,San_Francisco,119,0.61458,torvik,183,-0.099
2014-15,San_Jose_State,340,0.07937,torvik,348,-8.236
2014-15,Santa_Clara,160,0.51082,torvik,255,-2.024
2014-15,Seattle,226,0.36912,torvik,219,-1.152
2014-15,Seton_Hall,81,0.71971,torvik,142,0.664
2014-15,Siena,241,0.32431,torvik,258,-2.093
2014-15,South_Alabama,276,0.25713,torvik,301,-3.293
2014-15,South_Carolina,54,0.79565,torvik,104,1.696
2014-15,South_Dakota,229,0.36633,torvik,207,-0.763
2014-15,South_Dakota_St,99,0.6726,torvik,54,3.052
2014-15,Southern,297,0.21717,torvik,215,-0.976
2014-15,Southern_Miss,313,0.16797,torvik,322,-4.29
2014-15,Southern_Utah,301,0.19985,torvik,298,-3.248
2014-15,St_Bonaventure,126,0.60298,torvik,110,1.5
2014-15,St_Francis_(BKN),182,0.45099,torvik,115,1.301
2014-15,St_Francis_(PA),206,0.40546,torvik,167,0.171
2014-15,St_John's,36,0.842,torvik,80,2.318
2014-15,St_Peter's,200,0.41363,torvik,170,0.122
2014-15,Stanford,46,0.82738,torvik,57,2.907
2014-15,Stetson,332,0.10218,torvik,335,-4.97
2014-15,Stony_Brook,137,0.56245,torvik,106,1.689
2014-15,Syracuse,35,0.84482,torvik,101,1.814
2014-15,TCU,51,0.80592,torvik,90,2.053
2014-15,Temple,57,0.79393,torvik,60,2.856
2014-15,Tenn_Tech,255,0.30739,torvik,230,-1.338
2014-15,Tennessee,108,0.6518,torvik,176,0.001
2014-15,Tennessee_St,330,0.10465,torvik,341,-5.53
2014-15,Texas,23,0.88833,torvik,41,3.619
2014-15,Texas_A&M,59,0.78917,torvik,76,2.455
2014-15,Texas_A&M-CC,203,0.40983,torvik,182,-0.08
2014-15,Texas_Southern,230,0.35943,torvik,135,0.755
2014-15,Texas_State,225,0.36946,torvik,198,-0.648
2014-15,Texas_Tech,141,0.55655,torvik,243,-1.677
2014-15,The_Citadel,319,0.13423,torvik,320,-4.158
2014-15,Toledo,91,0.69422,torvik,75,2.469
2014-15,Towson,265,0.28979,torvik,246,-1.776
2014-15,Troy,278,0.25598,torvik,262,-2.171
2014-15,Tulane,217,0.38273,torvik,247,-1.791
2014-15,Tulsa,83,0.70932,torvik,91,2.048
2014-15,UAB,136,0.56703,torvik,154,0.516
2014-15,UCF,269,0.28386,torvik,311,-3.675
2014-15,UCLA,45,0.82873,torvik,58,2.895
2014-15,UCSB,97,0.67885,torvik,113,1.331
2014-15,UC_Davis,113,0.62467,torvik,78,2.358
2014-15,UC_Irvine,82,0.71113,torvik,94,1.973
2014-15,UC_Riverside,216,0.38302,torvik,231,-1.349
2014-15,UConn,85,0.7034,torvik,79,2.344
2014-15,UIC,286,0.24548,torvik,310,-3.673
2014-15,UL_Monroe,164,0.50261,torvik,145,0.643
2014-15,UMBC,339,0.07955,torvik,342,-5.644
2014-15,UMKC,289,0.24034,torvik,250,-1.941
2014-15,UMass,129,0.59352,torvik,177,-0.014
2014-15,UMass_Lowell,315,0.15261,torvik,281,-2.773
2014-15,UNC,9,0.94487,torvik,12,5.762
2014-15,UNCG,254,0.3084,torvik,269,-2.513
2014-15,UNC_Asheville,240,0.3281,torvik,211,-0.865
2014-15,UNC_Wilmington,151,0.52312,torvik,179,-0.024
2014-15,UNH,189,0.43368,torvik,152,0.546
2014-15,UNLV,95,0.68511,torvik,118,1.161
2014-15,URI,65,0.77959,torvik,52,3.102
2014-15,USC,153,0.5209,torvik,238,-1.583
2014-15,USC_Upstate,175,0.48089,torvik,111,1.434
2014-15,USF,270,0.28169,torvik,312,-3.776
2014-15,UTEP,96,0.68493,torvik,73,2.498
2014-15,UTSA,218,0.38252,torvik,191,-0.557
2014-15,UT_Arlington,186,0.43817,torvik,171,0.116
2014-15,UT_Martin,168,0.49403,torvik,112,1.35
2014-15,UT_Rio_Grande,329,0.10535,torvik,329,-4.662
2014-15,UVA,6,0.95987,torvik,7,7.173
2014-15,Utah,8,0.94492,torvik,8,6.661
2014-15,Utah_State,123,0.60977,torvik,116,1.183
2014-15,Utah_Valley,314,0.15264,torvik,305,-3.553
2014-15,VCU,43,0.83014,torvik,25,4.372
2014-15,VMI,285,0.24672,torvik,287,-2.925
2014-15,Valparaiso,71,0.76621,torvik,39,3.749
2014-15,Vanderbilt,48,0.81996,torvik,56,2.982
2014-15,Vermont,128,0.59594,torvik,65,2.74
2014-15,Villanova,5,0.96197,torvik,6,8.169
2014-15,Virginia_Tech,163,0.50466,torvik,253,-1.986
2014-15,W_Illinois,322,0.1206,torvik,326,-4.46
2014-15,W_Kentucky,170,0.49209,torvik,133,0.765
2014-15,W_Michigan,157,0.51321,torvik,143,0.664
2014-15,Wagner,310,0.18026,torvik,307,-3.563
2014-15,Wake_Forest,107,0.65997,torvik,201,-0.68
2014-15,Washington,115,0.62297,torvik,172,0.1
2014-15,Washington_St,171,0.49175,torvik,265,-2.288
2014-15,Weber_State,244,0.32261,torvik,249,-1.921
2014-15,West_Virginia,29,0.86087,torvik,37,3.815
2014-15,Wichita_State,14,0.92149,torvik,9,6.378
2014-15,William_&_Mary,121,0.61233,torvik,88,2.092
2014-15,Winthrop,173,0.48523,torvik,120,1.101
2014-15,Wisconsin,3,0.97216,torvik,3,8.64
2014-15,Wofford,105,0.66107,torvik,68,2.669
2014-15,Wright_State,251,0.31245,torvik,254,-2.017
2014-15,Wyoming,118,0.61743,torvik,102,1.775
2014-15,Xavier,22,0.89563,torvik,24,4.394
2014-15,Yale,93,0.68663,torvik,45,3.265
2014-15,Youngstown_St,264,0.29096,torvik,275,-2.661
2015-16,AR-Pine_Bluff,340,0.0762,torvik,333,-4.883
2015-16,Abil_Christian,313,0.15838,torvik,289,-3.307
2015-16,Air_Force,251,0.30898,torvik,274,-2.942
2015-16,Akron,86,0.71992,torvik,50,3.544
2015-16,Alabama,84,0.72776,torvik,154,0.511
2015-16,Alabama_A&M,306,0.16804,torvik,221,-1.441
2015-16,Alabama_State,287,0.20528,torvik,222,-1.468
2015-16,Albany,135,0.5748,torvik,48,3.575
2015-16,Alcorn_State,305,0.16998,torvik,241,-2.028
2015-16,American,317,0.14739,torvik,300,-3.623
2015-16,Appalachian_St,270,0.25507,torvik,264,-2.748
2015-16,Arizona,21,0.89678,torvik,23,5.08
2015-16,Arizona_State,98,0.7051,torvik,151,0.535
2015-16,Arkansas,73,0.75034,torvik,102,1.789
2015-16,Arkansas_State,256,0.28748,torvik,248,-2.294
2015-16,Army,233,0.33453,torvik,176,-0.114
2015-16,Auburn,189,0.43736,torvik,279,-3.054
2015-16,Austin_Peay,224,0.35754,torvik,214,-1.245
2015-16,BYU,49,0.81911,torvik,32,4.44
2015-16,Ball_State,164,0.50157,torvik,136,0.953
2015-16,Baylor,32,0.87336,torvik,57,3.235
2015-16,Belmont,123,0.60629,torvik,92,2.074
2015-16,Bethune-Cookman,290,0.19503,torvik,249,-2.349
2015-16,Binghamton,299,0.18045,torvik,305,-3.723
2015-16,Boise_State,88,0.71567,torvik,83,2.305
2015-16,Boston_College,213,0.37506,torvik,324,-4.324
2015-16,Boston_U,225,0.35283,torvik,184,-0.319
2015-16,Bowling_Green,240,0.32229,torvik,227,-1.651
2015-16,Bradley,323,0.13804,torvik,343,-6.459
2015-16,Brown,265,0.26367,torvik,263,-2.664
2015-16,Bryant,333,0.10632,torvik,334,-5.245
2015-16,Bucknell,174,0.47825,torvik,129,1.146
2015-16,Buffalo,134,0.57516,torvik,144,0.718
2015-16,Butler,26,0.88437,torvik,52,3.497
2015-16,C._Carolina,172,0.47993,torvik,148,0.588
2015-16,CSU_Bakersfield,93,0.71355,torvik,46,3.697
2015-16,CSU_Fullerton,246,0.31601,torvik,281,-3.123
2015-16,CSU_Northridge,243,0.31907,torvik,251,-2.379
2015-16,Cal,22,0.8964,torvik,36,4.254
2015-16,Cal_Poly,194,0.42222,torvik,224,-1.542
2015-16,Campbell,292,0.19282,torvik,277,-2.998
2015-16,Canisius,229,0.34236,torvik,215,-1.279
2015-16,Cent_Arkansas,324,0.13281,torvik,302,-3.632
2015-16,Cent_Conn_St,342,0.06022,torvik,345,-6.828
2015-16,Cent_Michigan,144,0.54999,torvik,159,0.448
2015-16,Charleston,128,0.59062,torvik,119,1.398
2015-16,Charleston_So,288,0.20268,torvik,304,-3.709
2015-16,Charlotte,216,0.36921,torvik,191,-0.504
2015-16,Chattanooga,116,0.62963,torvik,65,3.032
2015-16,Chicago_State,339,0.08095,torvik,346,-7.037
2015-16,Cincinnati,36,0.8619,torvik,33,4.422
2015-16,Clemson,53,0.81566,torvik,86,2.175
2015-16,Cleveland_State,286,0.20895,torvik,319,-4.146
2015-16,Colgate,262,0.27221,torvik,210,-1.098
2015-16,Colorado,58,0.80197,torvik,93,2.057
2015-16,Colorado_State,143,0.55516,torvik,169,0.088
2015-16,Columbia,111,0.65239,torvik,79,2.483
2015-16,Coppin_State,318,0.1431,torvik,303,-3.658
2015-16,Cornell,278,0.23758,torvik,270,-2.921
2015-16,Creighton,38,0.8548,torvik,53,3.439
2015-16,Dartmouth,212,0.37621,torvik,229,-1.711
2015-16,Davidson,109,0.67153,torvik,140,0.813
2015-16,Dayton,55,0.81168,torvik,63,3.093
2015-16,DePaul,170,0.4851,torvik,291,-3.381
2015-16,Delaware,266,0.2615,torvik,312,-4.033
2015-16,Delaware_State,341,0.06079,torvik,339,-5.692
2015-16,Denver,180,0.46381,torvik,190,-0.455
2015-16,Detroit_Mercy,176,0.47127,torvik,185,-0.33
2015-16,Drake,258,0.28287,torvik,284,-3.233
2015-16,Drexel,242,0.31961,torvik,288,-3.298
2015-16,Duke,19,0.90745,torvik,22,5.087
2015-16,Duquesne,131,0.58046,torvik,177,-0.115
2015-16,ECU,185,0.44777,torvik,234,-1.831
2015-16,ETSU,175,0.47795,torvik,142,0.761
2015-16,E_Illinois,263,0.26864,torvik,254,-2.4
2015-16,E_Kentucky,202,0.41124,torvik,181,-0.163
2015-16,E_Michigan,154,0.53303,torvik,162,0.385
2015-16,E_Washington,177,0.46875,torvik,160,0.436
2015-16,Elon,169,0.49196,torvik,178,-0.131
2015-16,Evansville,77,0.74234,torvik,43,3.75
2015-16,FAU,293,0.192,torvik,311,-4.013
2015-16,FGCU,155,0.51981,torvik,161,0.385
2015-16,FIU,215,0.36952,torvik,202,-0.887
2015-16,Fair_Dickinson,284,0.21791,torvik,225,-1.563
2015-16,Fairfield,197,0.41431,torvik,197,-0.622
2015-16,Florida,34,0.86386,torvik,45,3.704
2015-16,Florida_A&M,344,0.05391,torvik,338,-5.605
2015-16,Florida_State,59,0.79935,torvik,75,2.54
2015-16,Fordham,150,0.54057,torvik,171,0.021
2015-16,Fort_Wayne,141,0.56075,torvik,118,1.431
2015-16,Fresno_State,110,0.66222,torvik,104,1.734
2015-16,Furman,200,0.41269,torvik,150,0.54
2015-16,G_Washington,42,0.84379,torvik,44,3.747
2015-16,Ga_Southern,204,0.38971,torvik,209,-1.064
2015-16,Gardner-Webb,235,0.33185,torvik,211,-1.136
2015-16,George_Mason,184,0.4499,torvik,258,-2.483
2015-16,Georgetown,61,0.78827,torvik,111,1.628
2015-16,Georgia,65,0.78156,torvik,112,1.602
2015-16,Georgia_State,156,0.51735,torvik,173,0.005
2015-16,Georgia_Tech,43,0.83857,torvik,89,2.121
2015-16,Gonzaga,12,0.92112,torvik,8,6.153
2015-16,Grambling,343,0.05606,torvik,330,-4.812
2015-16,Grand_Canyon,137,0.57398,torvik,70,2.813
2015-16,Green_Bay,136,0.574,torvik,120,1.381
2015-16,Hartford,301,0.17626,torvik,323,-4.263
2015-16,Harvard,160,0.50875,torvik,183,-0.295
2015-16,Hawai'i,60,0.79208,torvik,38,4.135
2015-16,High_Point,166,0.49903,torvik,109,1.66
2015-16,Hofstra,106,0.68221,torvik,77,2.534
2015-16,Holy_Cross,271,0.25268,torvik,252,-2.389
2015-16,Houston,69,0.76739,torvik,64,3.049
2015-16,Houston_Baptist,999,,unrated,256,-2.435
2015-16,Howard,322,0.13968,torvik,298,-3.55
2015-16,IUPUI,999,,unrated,232,-1.818
2015-16,Idaho,211,0.37689,torvik,180,-0.142
2015-16,Idaho_State,267,0.26138,torvik,242,-2.044
2015-16,Illinois,127,0.59105,torvik,196,-0.614
2015-16,Illinois_State,115,0.63622,torvik,155,0.492
2015-16,Incarnate_Word,279,0.23626,torvik,189,-0.442
2015-16,Indiana,15,0.91363,torvik,17,5.63
2015-16,Indiana_State,186,0.44313,torvik,194,-0.611
2015-16,Iona,105,0.68338,torvik,67,2.878
2015-16,Iowa,25,0.88522,torvik,27,4.911
2015-16,Iowa_State,20,0.90683,torvik,30,4.636
2015-16,JMU,103,0.68699,torvik,69,2.853
2015-16,Jackson_State,244,0.31823,torvik,163,0.359
2015-16,Jacksonville,254,0.29086,torvik,244,-2.145
2015-16,Jacksonville_St,285,0.21011,torvik,295,-3.505
2015-16,Kansas,2,0.9639,torvik,3,7.283
2015-16,Kansas_State,45,0.83336,torvik,100,1.886
2015-16,Kennesaw_State,248,0.313,torvik,257,-2.482
2015-16,Kent_State,181,0.46269,torvik,175,-0.095
2015-16,Kentucky,5,0.94766,torvik,7,6.616
2015-16,LA_Tech,162,0.50356,torvik,103,1.767
2015-16,LSU,70,0.76601,torvik,122,1.331
2015-16,La_Salle,231,0.33647,torvik,325,-4.401
2015-16,Lafayette,307,0.16738,torvik,316,-4.092
2015-16,Lamar,327,0.12602,torvik,287,-3.291
2015-16,Lehigh,173,0.47874,torvik,157,0.487
2015-16,Liberty,291,0.19345,torvik,286,-3.28
2015-16,Lipscomb,252,0.30171,torvik,276,-2.95
2015-16,Little_Rock,66,0.78105,torvik,28,4.864
2015-16,Long_Beach_State,99,0.70429,torvik,134,1.069
2015-16,Longwood,302,0.17476,torvik,294,-3.42
2015-16,Louisiana,126,0.59609,torvik,94,2.037
2015-16,Louisville,11,0.92161,torvik,16,5.646
2015-16,Loyola-Chicago,179,0.46385,torvik,216,-1.283
2015-16,Loyola_(MD),272,0.25191,torvik,259,-2.538
2015-16,Loyola_Mary,196,0.41605,torvik,238,-1.944
2015-16,MD-E_Shore,308,0.16699,torvik,283,-3.207
2015-16,Maine,332,0.11187,torvik,331,-4.851
2015-16,Manhattan,245,0.31703,torvik,236,-1.938
2015-16,Marist,303,0.17069,torvik,306,-3.743
2015-16,Marquette,72,0.75072,torvik,156,0.488
2015-16,Marshall,148,0.54548,torvik,138,0.915
2015-16,Maryland,28,0.88002,torvik,26,5.008
2015-16,Memphis,76,0.74471,torvik,81,2.367
2015-16,Mercer,193,0.42381,torvik,164,0.336
2015-16,Miami,14,0.91651,torvik,25,5.019
2015-16,Miami_(OH),250,0.31239,torvik,260,-2.549
2015-16,Michigan,52,0.81646,torvik,91,2.092
2015-16,Michigan_State,6,0.94048,torvik,4,7.257
2015-16,Mid_Tennessee,118,0.62357,torvik,88,2.126
2015-16,Milwaukee,119,0.62073,torvik,95,1.997
2015-16,Minnesota,203,0.39808,torvik,273,-2.927
2015-16,Miss_St,81,0.7358,torvik,125,1.208
2015-16,Miss_Valley_St,337,0.08974,torvik,320,-4.176
2015-16,Missouri,163,0.50189,torvik,253,-2.389
2015-16,Missouri_State,217,0.36801,torvik,269,-2.887
2015-16,Monmouth,100,0.70329,torvik,37,4.206
2015-16,Montana,152,0.53763,torvik,96,1.959
2015-16,Montana_State,218,0.36759,torvik,223,-1.496
2015-16,Morehead_State,142,0.55597,torvik,99,1.888
2015-16,Morgan_State,296,0.18775,torvik,250,-2.363
2015-16,Mt_St_Mary's,264,0.26385,torvik,204,-0.912
2015-16,Murray_State,147,0.54782,torvik,158,0.468
2015-16,NC_A&T,331,0.11439,torvik,309,-3.882
2015-16,NC_Central,297,0.1862,torvik,266,-2.807
2015-16,NC_State,75,0.74473,torvik,137,0.951
2015-16,NJIT,208,0.38668,torvik,166,0.203
2015-16,N_Arizona,336,0.09628,torvik,337,-5.569
2015-16,N_Colorado,314,0.15523,torvik,313,-4.057
2015-16,N_Illinois,167,0.49635,torvik,167,0.174
2015-16,N_Kentucky,259,0.28062,torvik,255,-2.419
2015-16,Navy,199,0.4136,torvik,147,0.62
2015-16,Nebraska,96,0.70637,torvik,135,1.067
2015-16,Nevada,130,0.58204,torvik,139,0.907
2015-16,New_Mexico,107,0.67662,torvik,131,1.103
2015-16,New_Mexico_St,112,0.65053,torvik,62,3.1
2015-16,New_Orleans,319,0.14307,torvik,280,-3.092
2015-16,Niagara,310,0.1652,torvik,317,-4.092
2015-16,Nicholls,320,0.14109,torvik,332,-4.857
2015-16,Norfolk_State,253,0.29262,torvik,205,-0.955
2015-16,North_Dakota,187,0.44291,torvik,168,0.13
2015-16,North_Dakota_St,165,0.49956,torvik,133,1.07
2015-16,North_Florida,158,0.51269,torvik,132,1.071
2015-16,North_Texas,277,0.23813,torvik,307,-3.779
2015-16,Northeastern,124,0.6061,torvik,152,0.533
2015-16,Northern_Iowa,56,0.80876,torvik,82,2.361
2015-16,Northwestern,71,0.76198,torvik,87,2.138
2015-16,Northwestern_St,321,0.13985,torvik,318,-4.128
2015-16,Notre_Dame,51,0.81746,torvik,56,3.282
2015-16,Oakland,101,0.70314,torvik,34,4.349
2015-16,Ohio,125,0.60577,torvik,117,1.444
2015-16,Ohio_State,83,0.7287,torvik,107,1.705
2015-16,Oklahoma,8,0.93466,torvik,11,5.962
2015-16,Oklahoma_State,90,0.71485,torvik,174,-0.021
2015-16,Old_Dominion,95,0.7065,torvik,59,3.167
2015-16,Ole_Miss,74,0.74803,torvik,98,1.933
2015-16,Omaha,159,0.51008,torvik,128,1.174
2015-16,Oral_Roberts,171,0.48409,torvik,203,-0.898
2015-16,Oregon,16,0.91274,torvik,15,5.659
2015-16,Oregon_State,64,0.7826,torvik,116,1.538
2015-16,PV_A&M,335,0.10407,torvik,329,-4.638
2015-16,Pacific,207,0.38847,torvik,262,-2.583
2015-16,Penn,260,0.27518,torvik,246,-2.193
2015-16,Penn_State,149,0.54067,torvik,217,-1.329
2015-16,Pepperdine,138,0.57179,torvik,141,0.782
2015-16,Pitt,35,0.86306,torvik,68,2.872
2015-16,Portland,182,0.4569,torvik,235,-1.838
2015-16,Portland_State,249,0.31298,torvik,220,-1.387
2015-16,Presbyterian,325,0.13103,torvik,322,-4.246
2015-16,Princeton,62,0.78777,torvik,51,3.517
2015-16,Providence,47,0.82695,torvik,72,2.606
2015-16,Purdue,9,0.9298,torvik,10,6.111
2015-16,Quinnipiac,283,0.22338,torvik,290,-3.323
2015-16,Radford,241,0.32123,torvik,207,-0.981
2015-16,Rice,276,0.241,torvik,285,-3.247
2015-16,Richmond,94,0.71007,torvik,114,1.567
2015-16,Rider,227,0.34904,torvik,208,-0.985
2015-16,Robert_Morris,311,0.16347,torvik,271,-2.924
2015-16,Rutgers,268,0.26034,torvik,335,-5.433
2015-16,SE_Louisiana,316,0.15187,torvik,293,-3.407
2015-16,SE_Missouri_St,329,0.11676,torvik,340,-5.756
2015-16,SF_Austin,48,0.82506,torvik,9,6.121
2015-16,SIUE,300,0.17839,torvik,326,-4.421
2015-16,SMU,24,0.89543,torvik,18,5.514
2015-16,S_Carolina_St,274,0.24697,torvik,200,-0.781
2015-16,S_Illinois,139,0.5655,torvik,121,1.334
2015-16,Sacramento_St,280,0.2268,torvik,245,-2.167
2015-16,Sacred_Heart,298,0.18279,torvik,243,-2.051
2015-16,Saint_Joe's,37,0.85483,torvik,31,4.526
2015-16,Saint_Louis,205,0.38902,torvik,265,-2.805
2015-16,Saint_Mary's,27,0.88154,torvik,19,5.363
2015-16,Sam_Houston,228,0.34838,torvik,172,0.011
2015-16,Samford,236,0.32907,torvik,195,-0.613
2015-16,San_Diego,261,0.27359,torvik,296,-3.512
2015-16,San_Diego_State,44,0.83337,torvik,42,3.921
2015-16,San_Francisco,206,0.38873,torvik,212,-1.209
2015-16,San_Jose_State,239,0.32323,torvik,297,-3.533
2015-16,Santa_Clara,230,0.33855,torvik,275,-2.95
2015-16,Seattle,282,0.22435,torvik,278,-3.044
2015-16,Seton_Hall,23,0.89558,torvik,39,4.103
2015-16,Siena,132,0.57782,torvik,71,2.614
2015-16,South_Alabama,257,0.28384,torvik,267,-2.828
2015-16,South_Carolina,57,0.80418,torvik,58,3.235
2015-16,South_Dakota,222,0.36371,torvik,233,-1.825
2015-16,South_Dakota_St,80,0.73614,torvik,41,3.929
2015-16,Southern,247,0.31424,torvik,153,0.527
2015-16,Southern_Miss,304,0.1701,torvik,308,-3.804
2015-16,Southern_Utah,334,0.10501,torvik,336,-5.554
2015-16,St_Bonaventure,91,0.71419,torvik,74,2.587
2015-16,St_Francis_(BKN),294,0.19167,torvik,218,-1.338
2015-16,St_Francis_(PA),289,0.19522,torvik,239,-1.948
2015-16,St_John's,221,0.36721,torvik,315,-4.09
2015-16,St_Peter's,232,0.33629,torvik,187,-0.41
2015-16,Stanford,108,0.67583,torvik,193,-0.589
2015-16,Stetson,273,0.25044,torvik,268,-2.883
2015-16,Stony_Brook,113,0.64658,torvik,35,4.314
2015-16,Syracuse,29,0.87861,torvik,47,3.575
2015-16,TCU,133,0.57681,torvik,237,-1.939
2015-16,Temple,85,0.72405,torvik,126,1.201
2015-16,Tenn_Tech,210,0.38162,torvik,182,-0.208
2015-16,Tennessee,97,0.70556,torvik,165,0.322
2015-16,Tennessee_St,168,0.49445,torvik,123,1.262
2015-16,Texas,39,0.8495,torvik,90,2.11
2015-16,Texas_A&M,18,0.9084,torvik,20,5.26
2015-16,Texas_A&M-CC,191,0.42969,torvik,130,1.107
2015-16,Texas_State,209,0.383,torvik,199,-0.737
2015-16,Texas_Tech,54,0.81335,torvik,105,1.72
2015-16,The_Citadel,315,0.15411,torvik,328,-4.631
2015-16,Toledo,120,0.61643,torvik,101,1.83
2015-16,Towson,153,0.53308,torvik,143,0.739
2015-16,Troy,269,0.25732,torvik,292,-3.389
2015-16,Tulane,201,0.4121,torvik,261,-2.567
2015-16,Tulsa,78,0.74113,torvik,80,2.376
2015-16,UAB,121,0.61639,torvik,78,2.506
2015-16,UCF,190,0.43551,torvik,226,-1.626
2015-16,UCLA,68,0.77487,torvik,146,0.668
2015-16,UCSB,87,0.71936,torvik,108,1.68
2015-16,UC_Davis,234,0.33373,torvik,247,-2.23
2015-16,UC_Irvine,82,0.73105,torvik,55,3.329
2015-16,UC_Riverside,220,0.36727,torvik,228,-1.668
2015-16,UConn,33,0.86743,torvik,29,4.832
2015-16,UIC,326,0.13047,torvik,344,-6.597
2015-16,UL_Monroe,117,0.62606,torvik,110,1.656
2015-16,UMBC,328,0.12498,torvik,327,-4.606
2015-16,UMKC,255,0.29076,torvik,240,-2.002
2015-16,UMass,151,0.53778,torvik,213,-1.232
2015-16,UMass_Lowell,312,0.16089,torvik,299,-3.613
2015-16,UNC,4,0.95068,torvik,2,8.08
2015-16,UNCG,214,0.37202,torvik,219,-1.339
