source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2014,team_c1c548c0b68718c03c0c,31,31,0,6250,796,1732,244,662,442,616,280,769,1049,423,150,91,373,559,2278,784,1783,168,500,481,707,351,746,1097,320,200,77,351,583,2217,2013-11-10,2014-03-08,False,False
2014,team_424af1ae1e02d40771e3,1,1,0,200,32,74,6,22,10,27,22,19,41,19,10,1,15,19,80,34,68,6,17,21,26,17,30,47,21,10,0,15,20,95,2013-12-04,2013-12-04,False,False
2014,team_ae1018839a0764970833,4,4,0,800,111,285,28,69,50,82,58,78,136,39,36,12,61,69,300,173,301,45,111,52,77,69,138,207,94,40,29,60,63,443,2013-12-04,2014-01-11,False,False
2014,team_8a5c7a267d81609fb5a3,2,2,0,400,41,123,12,37,11,22,24,40,64,18,11,2,30,36,105,68,127,23,53,27,46,31,66,97,42,20,7,22,27,186,2013-11-08,2013-12-05,False,False
2014,team_afc9e84dfcbb617f7904,4,4,0,800,69,209,11,47,65,96,36,85,121,33,21,8,80,85,214,135,259,38,98,80,115,55,121,176,71,44,29,39,81,388,2013-11-16,2013-12-31,False,False
2014,team_50246016891da4fbb2d4,34,36,2,6800,771,1691,206,576,544,736,248,745,993,459,242,104,454,672,2292,708,1665,185,559,518,720,315,764,1079,365,198,110,547,673,2119,2013-11-10,2014-03-11,False,False
2014,team_a9919a1c037cf217a45b,3,3,0,600,61,192,30,93,21,33,35,42,77,41,29,2,43,66,173,89,145,20,43,69,89,26,102,128,55,23,16,57,46,267,2013-11-08,2013-12-07,False,False
2014,team_b7a20f2a0c4b147155d7,1,1,0,200,31,82,3,12,13,23,25,28,53,13,11,2,21,18,78,41,91,11,47,17,26,28,31,59,18,17,11,14,18,110,2013-12-09,2013-12-09,False,False
2014,team_4d87cd52f01d776917d7,3,3,0,625,63,180,19,71,25,33,24,63,87,36,18,5,36,50,170,92,191,27,70,46,71,48,96,144,58,23,11,29,35,257,2013-11-14,2013-12-10,False,False
2014,team_fc4746fdd2f36d0677ee,2,2,0,400,45,127,15,50,21,30,20,31,51,27,14,6,21,31,126,74,122,16,41,25,36,22,68,90,45,9,13,22,33,189,2013-12-12,2013-12-30,False,False
2014,team_f7d161bd65241507ee05,32,32,0,6500,744,1609,191,546,426,606,266,707,973,419,176,82,426,622,2105,760,1670,194,551,485,688,317,710,1027,395,214,97,372,590,2199,2013-11-08,2014-03-07,False,False
2014,team_11ee47b303cd6d4fe4ba,1,1,0,200,21,60,4,19,8,12,8,11,19,14,6,0,13,20,54,43,61,5,13,15,27,16,33,49,32,9,3,12,11,106,2013-12-14,2013-12-14,False,False
2014,team_515b5b9cda9bc9d5a6eb,2,2,0,400,47,130,19,63,22,35,25,29,54,20,15,4,26,43,135,81,136,17,35,34,51,38,68,106,39,8,7,29,36,213,2013-11-13,2013-12-14,False,False
2014,team_8e1699c29f0fe29c302d,30,30,0,6000,762,1818,214,625,471,649,345,604,949,407,227,78,340,632,2209,840,1608,189,506,575,809,288,802,1090,504,180,132,415,591,2444,2013-11-08,2014-03-01,False,False
2014,team_cf3c4aed0ee923f9a059,32,32,0,6425,757,1789,236,648,493,668,328,686,1014,380,189,132,325,642,2243,779,1692,146,409,560,774,343,798,1141,393,147,104,385,601,2264,2013-11-08,2014-03-08,False,False
2014,team_6547f632c2d38739744a,30,30,0,6100,676,1708,148,524,383,587,400,689,1089,364,168,99,452,577,1883,743,1675,195,578,499,723,363,739,1102,393,215,119,372,544,2180,2013-11-08,2014-03-10,False,False
2014,team_afd2c8da4d6d7cd6d705,31,31,0,6325,800,1869,140,536,475,776,446,744,1190,394,196,157,403,648,2215,764,1761,184,517,527,788,384,790,1174,389,190,114,434,636,2239,2013-11-09,2014-03-15,False,False
2014,team_4691492179d220899397,34,34,0,6850,767,1740,167,478,642,941,401,858,1259,341,173,158,446,640,2343,748,1855,207,648,568,805,365,736,1101,329,235,142,357,730,2271,2013-11-08,2014-03-22,False,False
2014,team_ddfb14797658d3c67bd1,33,34,1,6600,789,1783,285,763,555,780,344,778,1122,450,209,106,385,575,2418,865,1933,211,665,397,595,410,767,1177,483,201,117,395,639,2338,2013-11-08,2014-03-12,False,False
2014,team_2fb59fa38a6a9d2e5a62,34,34,0,6850,819,1873,167,505,506,715,446,754,1200,402,271,171,306,546,2311,685,1669,233,676,409,612,346,726,1072,438,146,104,454,601,2012,2013-11-08,2014-03-22,False,False
2014,team_ba98f32bfe78aaf01d7d,5,5,0,1000,97,302,29,124,55,91,50,75,125,41,47,8,77,118,278,171,293,42,100,113,161,73,169,242,104,45,32,78,78,497,2013-11-11,2013-12-21,False,False
2014,team_676e8321cdee33cbf6fa,3,3,0,600,60,153,24,68,38,54,16,56,72,34,22,6,54,58,182,102,179,22,52,45,74,39,85,124,61,25,11,41,49,271,2013-12-10,2014-02-10,False,False
2014,team_b9948c659b93d106760a,28,28,0,5625,673,1515,174,458,385,561,301,625,926,352,166,86,336,561,1905,602,1356,168,462,492,658,230,639,869,292,155,107,366,538,1864,2013-11-10,2014-03-08,False,False
2014,team_ea6dd3a7c5752d738312,29,29,0,5850,749,1726,164,490,370,511,302,697,999,370,196,140,410,545,2032,797,1784,222,606,420,610,399,748,1147,363,193,135,375,478,2236,2013-11-09,2014-03-05,False,False
2014,team_157b299ad2ac0c0093bf,31,31,0,6275,758,1836,197,603,449,655,379,691,1070,388,166,65,378,618,2162,797,1732,216,632,568,765,341,792,1133,417,194,136,396,558,2378,2013-11-09,2014-03-01,False,False
2014,team_8b035ed449fd45f54af0,2,2,0,400,34,114,6,30,25,42,21,46,67,13,8,11,34,24,99,71,130,23,38,16,26,19,68,87,46,19,13,23,35,181,2013-12-21,2013-12-28,False,False
2014,team_9e148b49504390512f12,31,31,0,6225,793,1667,152,457,434,646,271,703,974,420,174,90,396,663,2172,805,1717,210,576,566,829,353,725,1078,438,192,123,355,576,2386,2013-11-12,2014-03-08,False,False
2014,team_438a7d5904cf041b1d91,34,37,3,6925,862,1884,253,722,460,647,335,864,1199,511,220,146,437,665,2437,766,1861,185,587,555,795,380,793,1173,379,230,88,427,591,2272,2013-11-09,2014-03-13,False,False
2014,team_e30336717a46efe62c1e,37,37,0,7450,935,2018,243,644,558,819,414,877,1291,485,222,96,442,736,2671,843,1936,203,612,589,832,354,807,1161,431,183,166,459,703,2478,2013-11-09,2014-03-29,False,False
2014,team_547f4b5a7605b67e7f97,2,2,0,400,47,114,16,39,31,46,25,44,69,23,10,14,33,37,141,69,129,7,24,31,43,23,52,75,36,16,12,22,39,176,2013-11-19,2014-01-03,False,False
2014,team_4d61b1d869cb9d6d70af,2,2,0,400,41,128,16,60,21,36,18,42,60,19,8,2,33,47,119,74,139,18,55,49,74,32,70,102,39,17,11,17,37,215,2013-11-08,2014-01-06,False,False
2014,team_e9c4131870e172a0038d,31,31,0,6200,675,1649,220,688,346,539,280,654,934,361,176,85,333,481,1916,789,1686,190,507,382,507,311,798,1109,338,161,112,343,515,2150,2013-11-08,2014-03-08,False,False
2014,team_f86bc7b2b760f29d00c7,31,31,0,6225,764,1942,220,719,476,649,448,704,1152,379,207,126,353,616,2224,829,1793,224,628,537,759,389,819,1208,458,202,106,387,591,2419,2013-11-08,2014-03-13,False,False
2014,team_1cdbeed0b5be3e66aefe,31,31,0,6250,811,1731,194,585,453,643,301,758,1059,403,196,89,382,547,2269,799,1836,238,654,413,602,391,737,1128,403,209,141,381,561,2249,2013-11-09,2014-03-05,False,False
2014,team_9934c8fe84a682aeeb4e,31,31,0,6250,659,1619,163,516,480,682,329,724,1053,303,199,135,373,568,1961,692,1649,187,562,471,674,335,736,1071,353,176,100,360,613,2042,2013-11-09,2014-03-08,False,False
2014,team_0363b77a939eb32fb251,31,31,0,6275,664,1593,147,479,406,627,339,690,1029,314,214,146,483,653,1881,653,1589,139,457,552,788,373,721,1094,335,218,126,445,551,1997,2013-11-08,2014-03-13,False,False
2014,team_cdf091a5806fe57c59ea,30,30,0,6050,747,1790,159,483,483,665,391,787,1178,342,191,190,382,613,2136,673,1715,167,560,545,762,363,749,1112,309,190,122,397,557,2058,2013-11-09,2014-03-08,False,False
2014,team_54535024bf5c87789a2f,30,30,0,6050,709,1694,217,604,433,600,317,625,942,320,196,120,356,634,2068,747,1658,211,565,582,793,394,736,1130,402,178,121,370,529,2287,2013-11-10,2014-03-05,False,False
2014,team_fb2fc1b3b8cc2f442257,30,30,0,6075,660,1645,201,612,299,471,335,671,1006,381,195,99,376,566,1820,652,1487,197,556,456,638,276,759,1035,367,192,95,398,505,1957,2013-11-08,2014-03-03,False,False
2014,team_29750e2fdcd870e7b552,32,32,0,6425,780,1741,176,512,576,789,396,845,1241,368,190,138,482,587,2312,757,1837,182,609,466,653,328,669,997,331,238,153,393,672,2162,2013-11-08,2014-03-13,False,False
2014,team_9889488da72b8ae82983,31,31,0,6250,781,1661,231,580,419,563,264,663,927,400,162,66,383,555,2212,809,1718,239,641,458,630,341,692,1033,421,192,93,372,554,2315,2013-11-08,2014-03-05,False,False
2014,team_601912820252cfd8058a,1,1,0,200,22,62,3,16,20,32,14,29,43,8,7,6,15,22,67,28,65,3,12,16,26,14,34,48,11,7,6,16,28,75,2013-11-12,2013-11-12,False,False
2014,team_96a5fe51d7ea4a4378ce,31,34,3,6250,700,1627,193,552,476,654,309,706,1015,347,183,113,359,529,2069,728,1637,199,528,373,504,267,696,963,403,160,99,372,585,2028,2013-11-10,2014-03-08,False,False
2014,team_3a8720f42b3c0a736c91,34,37,3,6875,754,1834,170,552,563,830,388,829,1217,368,285,203,408,631,2241,670,1851,222,738,507,730,473,838,1311,414,208,136,522,707,2069,2013-11-08,2014-03-14,False,False
2014,team_6ffcb3aedaafc6da2572,32,32,0,6425,764,1628,184,471,549,758,317,775,1092,411,232,131,379,594,2261,647,1628,176,535,469,647,290,653,943,307,178,110,419,670,1939,2013-11-09,2014-03-19,False,False
2014,team_64dba1b48d53aba5aa70,32,32,0,6475,734,1692,156,481,485,752,361,756,1117,371,173,110,420,553,2109,798,1767,200,539,403,590,319,743,1062,376,214,149,358,637,2199,2013-11-10,2014-03-09,False,False
2014,team_b113212d6b68ce328a9a,30,30,0,6000,698,1627,196,502,385,516,287,780,1067,357,138,49,321,500,1977,697,1644,182,537,346,522,252,701,953,342,167,143,276,469,1922,2013-11-08,2014-03-05,False,False
2014,team_baf007089708ba631597,28,28,0,5700,614,1536,167,537,406,617,304,622,926,335,211,72,413,649,1801,632,1412,184,507,569,811,284,742,1026,364,206,93,420,550,2017,2013-11-08,2014-03-08,False,False
2014,team_301d401e35b5b8ee9c91,32,32,0,6425,722,1840,235,725,552,756,370,705,1075,369,192,69,380,545,2231,858,1852,248,696,439,662,407,848,1255,516,177,141,433,650,2403,2013-11-08,2014-03-14,False,False
2014,team_8eb9369aed3ff0affec7,31,31,0,6300,743,1704,237,597,569,778,333,697,1030,377,188,89,409,623,2292,801,1705,235,611,537,746,322,736,1058,438,197,114,412,665,2374,2013-11-12,2014-03-08,False,False
2014,team_0baaf6f25d1c5da82d9e,33,33,0,6625,748,1527,207,546,378,535,232,754,986,492,198,110,464,567,2081,671,1621,161,505,448,660,319,643,962,336,234,79,395,579,1951,2013-11-08,2014-03-20,False,False
2014,team_43fd3f57df801109f9ca,32,33,1,6500,813,1726,235,575,487,649,335,746,1081,454,192,111,403,630,2348,710,1697,194,593,508,718,353,667,1020,420,174,122,410,556,2122,2013-11-09,2014-03-08,False,False
2014,team_72d10b6b0e455644257d,31,31,0,6300,785,1622,260,657,328,459,220,734,954,440,143,70,355,529,2158,747,1673,190,567,399,580,288,701,989,358,176,68,323,470,2083,2013-11-08,2014-03-05,False,False
2014,team_d56f780e4a62e07af461,30,30,0,6025,584,1553,211,639,356,514,286,740,1026,292,121,99,392,583,1735,642,1573,171,534,490,684,297,764,1061,326,187,83,324,514,1945,2013-11-09,2014-03-08,False,False
2014,team_68a9574b397f05990fc4,27,28,1,5450,675,1512,202,538,403,558,256,644,900,365,169,92,349,544,1955,634,1481,198,585,461,661,301,658,959,362,167,120,365,505,1927,2013-11-08,2014-02-25,False,False
2014,team_1c9b2e7ddc50bfec6f00,1,1,0,200,18,60,3,16,15,18,12,15,27,10,6,3,15,17,54,28,57,9,28,18,25,14,30,44,23,6,3,15,21,83,2013-11-27,2013-11-27,False,False
2014,team_b6725759e637cc5dbda7,33,34,1,6650,846,1816,180,514,502,721,405,751,1156,453,203,132,440,655,2374,769,1798,240,690,562,790,376,684,1060,404,194,114,416,610,2340,2013-11-09,2014-03-14,False,False
2014,team_721e98d216a892565f5d,33,34,1,6675,840,1845,179,500,512,711,379,834,1213,424,196,101,412,623,2371,721,1740,236,716,509,715,298,724,1022,401,227,114,422,644,2187,2013-11-08,2014-03-15,False,False
2014,team_052f64db71bacff91e22,32,32,0,6525,836,1822,249,712,540,736,297,768,1065,499,213,86,357,607,2461,817,1799,209,592,527,734,312,782,1094,447,191,75,423,622,2370,2013-11-08,2014-03-04,False,False
2014,team_1a9fdb4e2895ad64f2cc,35,35,0,7050,843,1875,200,617,546,793,346,842,1188,421,270,157,394,577,2432,761,1873,173,591,397,558,354,823,1177,333,144,105,502,677,2092,2013-11-09,2014-03-20,False,False
2014,team_37ce067e5d7eb65ad89b,32,32,0,6525,839,1842,228,637,397,553,344,737,1081,484,187,97,331,518,2303,802,1780,225,584,429,571,318,726,1044,457,190,114,351,509,2258,2013-11-08,2014-03-12,False,False
2014,team_810457d8598e8a6a3377,32,32,0,6475,776,1846,177,527,479,749,413,771,1184,386,222,96,462,698,2208,756,1721,251,711,575,836,344,812,1156,395,206,181,479,650,2338,2013-11-08,2014-03-06,False,False
2014,team_01dd2fb99692244a6d05,30,30,0,6000,711,1628,97,315,482,648,278,667,945,361,160,86,420,554,2001,845,1729,195,515,433,666,347,728,1075,469,222,119,386,562,2318,2013-11-09,2014-03-08,False,False
2014,team_baa2c2c97a5c7b293206,31,34,3,6325,678,1523,246,649,515,669,264,763,1027,371,158,91,380,583,2117,682,1597,149,427,454,662,267,664,931,303,163,106,331,581,1967,2013-11-09,2014-03-08,False,False
2014,team_a96f4485f246f9af4499,33,33,0,6675,821,1890,279,754,534,732,298,727,1025,522,229,61,367,658,2455,866,1786,279,719,543,758,313,879,1192,533,184,115,455,627,2554,2013-11-08,2014-03-07,False,False
2014,team_42c1b0636155720cb648,30,30,0,6225,718,1707,154,491,474,669,315,756,1071,353,137,117,255,638,2064,682,1606,151,490,505,749,319,774,1093,313,118,104,338,586,2020,2013-11-08,2014-03-08,False,False
2014,team_fcdeb8c07d4a0e1d3b45,31,31,0,6300,711,1535,253,654,369,520,226,582,808,466,217,102,307,620,2044,688,1437,145,416,478,695,288,684,972,347,159,88,388,500,1999,2013-11-12,2014-03-10,False,False
2014,team_ade2988a3ec59e03f7d1,36,36,0,7200,983,1973,323,823,587,794,315,808,1123,571,248,88,463,735,2876,914,1989,248,709,585,839,396,781,1177,458,260,112,517,740,2661,2013-11-08,2014-03-25,False,False
2014,team_76e0bfe05bc03d6b340c,29,30,1,5850,713,1626,266,749,536,782,279,681,960,405,199,53,365,646,2228,752,1600,225,640,547,782,302,778,1080,393,180,91,417,626,2276,2013-11-08,2014-03-04,False,False
2014,team_df707873d77e988ba836,32,32,0,6425,789,1784,227,633,513,728,383,800,1183,401,167,126,483,601,2318,851,1861,182,511,493,745,347,744,1091,374,262,121,350,634,2377,2013-11-08,2014-03-04,False,False
2014,team_46c39dc9ef9e2d294cf1,30,30,0,6075,704,1618,228,654,408,578,286,654,940,334,163,89,348,624,2044,737,1569,200,530,537,766,310,721,1031,343,171,119,329,494,2211,2013-11-08,2014-03-01,False,False
2014,team_cb932d966bd6062b662f,4,4,0,800,80,205,13,58,34,66,41,78,119,45,10,9,82,71,207,147,266,51,117,58,87,60,103,163,96,51,20,35,74,403,2013-11-11,2013-11-14,False,False
2014,team_76393c63bcf218116626,3,3,0,600,70,175,26,58,39,52,27,55,82,41,16,13,41,64,205,89,189,25,75,63,90,59,88,147,55,17,12,40,49,266,2013-11-08,2014-01-03,False,False
2014,team_336f515d0f90222364ea,32,33,1,6525,795,1781,174,579,665,947,440,776,1216,416,251,93,506,758,2429,768,1702,195,567,615,869,290,683,973,426,224,157,480,759,2346,2013-11-12,2014-03-07,False,False
2014,team_f81a41dc51e0de7f6bf8,2,2,0,400,42,129,10,46,17,34,22,51,73,26,14,7,33,41,111,71,139,14,38,30,44,28,74,102,41,22,11,27,30,186,2013-11-12,2013-11-14,False,False
2014,team_8f15edb614fdac490cec,31,32,1,6275,712,1711,228,677,481,733,384,750,1134,351,165,76,422,595,2133,705,1642,171,492,502,697,288,734,1022,321,215,137,410,611,2083,2013-11-11,2014-03-15,False,False
2014,team_4bd0499d7084cee6840d,31,31,0,6250,777,1744,182,538,426,685,354,819,1173,396,179,149,417,668,2162,631,1656,159,528,573,868,352,746,1098,267,197,104,392,595,1994,2013-11-08,2014-03-12,False,False
2014,team_0f508660b269e506a0a8,37,37,0,7450,927,2048,205,631,613,852,501,923,1424,472,192,172,388,617,2672,823,1991,192,556,445,631,351,757,1108,376,194,134,399,730,2283,2013-11-12,2014-03-28,False,False
2014,team_443d10bd46af9d1a4849,1,1,0,200,16,55,8,20,15,24,12,20,32,7,5,0,6,21,55,26,46,7,15,13,27,7,34,41,15,2,9,9,20,72,2013-11-18,2013-11-18,False,False
2014,team_2805ca701d9c47dcc0e6,30,30,0,6025,707,1647,147,502,500,714,344,663,1007,314,163,84,371,641,2061,744,1606,184,545,593,823,319,710,1029,373,172,116,335,588,2265,2013-11-08,2014-03-01,False,False
2014,team_4f4bde38438ecf7d7b1f,32,32,0,6450,745,1619,138,383,575,800,268,753,1021,463,164,119,410,605,2203,806,1797,232,644,470,668,360,733,1093,427,208,144,397,639,2314,2013-11-12,2014-03-07,False,False
2014,team_ef88f4104611e8e79e54,1,1,0,200,22,63,6,15,14,24,9,17,26,9,13,2,15,22,64,38,62,15,30,18,22,11,38,49,26,8,9,18,21,109,2013-11-21,2013-11-21,False,False
2014,team_3a7d2c6ab0746b95b7dd,33,33,0,6600,836,1949,166,554,646,947,409,723,1132,330,230,71,450,784,2484,909,1870,228,593,663,946,381,866,1247,497,194,141,493,740,2709,2013-11-09,2014-03-08,False,False
2014,team_13ecd089e4fe8bc8065b,2,2,0,400,39,108,13,37,16,37,15,44,59,11,15,2,31,27,107,62,123,26,58,15,32,27,67,94,48,17,6,31,38,165,2013-11-08,2013-11-23,False,False
2014,team_2049c7952aeef4e8dedb,34,36,2,6825,902,1846,269,683,509,764,352,800,1152,488,234,87,423,568,2582,864,1901,214,609,416,579,308,716,1024,405,196,99,417,659,2358,2013-11-09,2014-03-11,False,False
2014,team_1130063a9ca22a036bde,1,1,0,200,26,59,9,29,6,8,4,24,28,15,5,1,15,22,67,35,78,5,21,19,28,25,31,56,15,8,2,8,11,94,2013-11-25,2013-11-25,False,False
2014,team_6ab06afd3243bde75c40,1,1,0,200,19,44,7,19,9,11,10,18,28,11,5,4,24,16,54,26,52,8,22,13,20,11,16,27,12,15,5,14,18,73,2013-11-26,2013-11-26,False,False
2014,team_064d1f80cc79eafd861c,33,33,0,6700,896,1877,273,726,526,735,324,763,1087,451,179,58,378,665,2591,835,1783,167,473,567,804,302,783,1085,355,188,110,412,678,2404,2013-11-08,2014-03-18,False,False
2014,team_1a29bd1c55780e623d80,2,2,0,400,51,127,7,32,28,38,23,47,70,13,11,4,33,30,137,74,134,17,42,29,40,21,58,79,36,18,9,20,34,194,2013-12-02,2014-02-26,False,False
2014,team_e166e71ab68f4616b260,28,33,5,5650,727,1536,205,544,497,756,328,668,996,358,156,110,358,537,2156,744,1624,150,459,414,614,318,627,945,349,176,91,328,593,2052,2013-11-08,2014-03-07,False,False
2014,team_98f7f7e73e609e491829,2,2,0,400,44,119,18,49,32,43,25,33,58,28,6,4,27,40,138,70,126,23,52,43,52,28,54,82,48,13,13,18,33,206,2013-12-16,2014-01-04,False,False
2014,team_a976909e4aff7a306e1c,3,3,0,600,67,184,24,75,26,37,31,88,119,24,10,10,57,69,184,92,207,23,70,48,70,40,89,129,56,31,13,27,50,255,2013-11-16,2013-12-31,False,False
2014,team_384004ea96a3cce75aa9,1,1,0,200,23,66,4,23,6,11,18,23,41,10,4,4,15,16,56,31,70,8,26,6,10,18,29,47,16,8,4,12,15,76,2013-11-08,2013-11-08,False,False
2014,team_215acc7e26b3cf4376cd,1,1,0,200,19,56,5,17,17,22,10,23,33,8,11,0,13,26,60,19,48,9,25,22,31,11,30,41,13,7,2,17,16,69,2013-11-09,2013-11-09,False,False
2014,team_9d4e73b0127bd4aa847e,2,2,0,400,35,109,6,21,35,49,22,49,71,9,11,5,32,32,111,72,144,13,35,14,30,34,59,93,43,15,10,21,37,171,2013-11-09,2013-12-07,False,False
2014,team_b3ca8a5608a378714e8f,29,29,0,5850,675,1546,197,543,430,622,243,666,909,335,129,117,356,580,1977,734,1619,168,497,482,708,338,728,1066,391,162,103,317,539,2118,2013-11-08,2014-03-12,False,False
2014,team_171992821f8a2d741290,2,2,0,400,46,122,12,37,24,43,27,30,57,27,11,5,35,36,128,77,128,18,48,37,47,24,60,84,41,24,18,27,41,209,2013-11-13,2013-12-17,False,False
2014,team_66afb83d89218320976a,33,33,0,6700,782,1848,195,580,531,776,406,713,1119,359,221,139,444,713,2290,848,1768,210,561,581,825,335,795,1130,440,219,155,430,662,2487,2013-11-09,2014-03-13,False,False
2014,team_7653c1cb4f462438fa33,4,4,0,800,92,250,33,104,53,70,57,97,154,46,27,14,49,87,270,93,210,28,72,70,105,39,110,149,60,23,16,53,73,284,2013-11-17,2013-11-30,False,False
2014,team_bdd1075ffa4f47a9bb61,2,2,0,400,43,122,11,37,32,54,26,58,84,28,11,4,27,52,129,46,105,15,40,47,73,19,63,82,27,15,9,27,38,154,2013-11-18,2013-12-14,False,False
2014,team_0b816e24db1e33892692,2,2,0,400,44,107,17,48,11,16,14,33,47,33,15,6,25,40,116,51,115,15,41,30,46,41,53,94,33,14,5,25,21,147,2013-11-20,2013-12-04,False,False
2014,team_a1f65cc196fdd1941480,36,36,0,7225,896,1941,250,712,664,916,418,963,1381,491,247,184,374,611,2706,746,1911,211,684,438,674,339,776,1115,356,170,93,435,752,2141,2013-11-09,2014-03-23,False,False
2014,team_272bacea65605f8e4c1e,31,31,0,6300,715,1775,241,724,463,679,379,776,1155,349,153,123,380,621,2134,759,1750,180,530,484,705,341,781,1122,353,161,113,356,574,2182,2013-11-08,2014-03-08,False,False
2014,team_0e94d44d0c772aa1b299,35,35,0,7000,957,1927,356,859,486,654,293,899,1192,614,139,49,342,618,2756,844,1983,234,685,454,654,347,765,1112,428,169,98,338,647,2376,2013-11-08,2014-03-23,False,False
2014,team_a8ceb0b960b3805a99a8,2,2,0,400,41,108,7,27,18,27,22,40,62,20,11,6,49,46,107,69,122,14,30,23,49,28,51,79,35,23,10,28,31,175,2013-11-18,2013-11-24,False,False
2014,team_83809d50bdc2842218ee,23,23,0,4625,658,1343,160,428,392,571,242,642,884,362,157,102,312,406,1868,579,1420,151,426,337,488,274,545,819,294,167,81,312,470,1646,2013-11-16,2014-03-08,False,False
2014,team_9914aac89934f3063bb3,33,33,0,6700,871,1857,241,639,561,725,262,767,1029,435,254,157,266,571,2544,777,1838,256,755,442,651,392,797,1189,405,139,90,439,617,2252,2013-11-12,2014-03-18,False,False
2014,team_b1519077c44bb0dbd13c,1,1,0,200,28,67,11,23,11,14,13,19,32,16,8,3,12,31,78,27,54,11,25,31,46,14,26,40,16,5,6,11,16,96,2013-12-03,2013-12-03,False,False
2014,team_5837f94846a23616e04a,1,1,0,200,27,61,6,17,15,20,13,26,39,14,5,6,14,30,75,22,51,2,16,31,46,11,25,36,14,9,9,8,16,77,2013-12-08,2013-12-08,False,False
2014,team_c6bb31b010a081a083f3,2,2,0,400,48,134,11,48,43,69,23,37,60,13,22,8,34,57,150,80,142,10,35,53,74,34,75,109,49,16,14,34,48,223,2013-12-09,2013-12-15,False,False
2014,team_3e788febc7f7ed1942de,1,1,0,200,20,46,5,19,15,25,6,19,25,13,10,1,29,23,60,37,63,5,18,17,33,14,25,39,20,20,3,16,22,96,2013-12-14,2013-12-14,False,False
2014,team_1be71e6a8923b2e5c2f0,25,25,0,5000,572,1358,128,386,485,708,319,586,905,287,159,81,421,533,1757,684,1444,150,420,431,617,284,602,886,388,221,113,373,570,1949,2013-11-12,2014-03-08,False,False
2014,team_ece2eecea81bfd2863da,1,1,0,200,21,79,7,34,8,12,17,15,32,14,8,2,10,19,57,44,68,15,26,18,22,11,43,54,30,7,7,10,15,121,2013-12-17,2013-12-17,False,False
2014,team_ead0a8c17021520f1ba2,2,2,0,400,38,94,8,26,31,50,18,47,65,26,7,5,44,45,115,62,132,11,34,40,59,33,47,80,27,19,4,23,39,175,2013-11-12,2013-12-17,False,False
2014,team_b70a854ef4c3ca4e12e3,31,31,0,6375,770,1739,274,712,527,733,289,780,1069,409,211,87,380,555,2341,786,1828,193,593,468,653,349,790,1139,351,188,89,404,627,2233,2013-11-11,2014-03-15,False,False
2014,team_e3ff52d6be04420a57c7,30,31,1,6100,742,1761,164,566,475,700,397,672,1069,381,204,107,365,543,2123,740,1663,153,495,453,647,357,745,1102,350,179,89,449,606,2086,2013-11-08,2014-03-14,False,False
2014,team_128b2a6b11a74eccb742,33,33,0,6700,750,1777,209,649,487,728,304,770,1074,349,193,142,351,636,2196,738,1791,167,555,507,723,402,870,1272,342,177,116,433,651,2150,2013-11-08,2014-03-14,False,False
2014,team_1e50ccb56044315eebb2,30,30,0,6050,667,1467,142,418,362,545,238,676,914,373,180,87,400,553,1838,625,1481,163,487,467,653,264,666,930,341,213,87,367,521,1880,2013-11-09,2014-03-09,False,False
2014,team_f2e174d9da5eb237f7e4,29,29,0,5875,630,1548,174,545,423,644,289,696,985,366,174,120,388,626,1857,619,1526,136,426,563,814,356,748,1104,279,195,91,398,567,1937,2013-11-09,2014-03-14,False,False
2014,team_3fae11bddd374e4966d6,3,3,0,600,62,160,15,46,38,62,34,73,107,29,18,13,44,62,177,72,179,16,58,59,80,43,75,118,32,21,15,30,54,219,2013-12-03,2013-12-31,False,False
2014,team_000f08dadbe103d90138,1,1,0,200,13,59,3,21,18,24,10,14,24,4,7,2,8,20,47,29,55,7,18,16,31,20,41,61,17,3,7,18,20,81,2014-01-01,2014-01-01,False,False
2014,team_eb02068dbceafc432769,2,2,0,400,56,138,27,75,31,38,23,38,61,28,15,5,34,47,170,76,141,15,42,44,59,35,59,94,41,21,8,31,39,211,2013-11-13,2014-01-04,False,False
2014,team_fe4d1e6f0c62a880b1f5,30,30,0,6050,679,1561,216,653,406,588,263,708,971,419,164,94,400,563,1980,690,1595,212,647,482,687,295,721,1016,404,208,128,354,559,2074,2013-11-08,2014-03-12,False,False
2014,team_9bf0a8582fe212988a93,1,2,1,200,15,53,3,12,14,18,6,20,26,11,4,1,15,15,47,40,82,8,26,10,12,23,34,57,26,8,6,8,14,98,2013-11-13,2013-11-13,False,False
2014,team_66a1385f35c6f6368c65,34,34,0,6875,765,1733,163,453,546,728,342,828,1170,376,184,101,428,580,2239,775,1848,236,676,388,537,329,731,1060,419,197,103,396,647,2174,2013-11-08,2014-03-20,False,False
