source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_d0b11d4373f6deaf519559a0,team_cb74797790cefb993027c3d2,2011,28,3.142857142857143,6.785714285714286,0.0,0.0,2.4285714285714284,3.8214285714285716,8.714285714285714,1.3571428571428572,2.4285714285714284,0.2857142857142857,1.1785714285714286,0.6428571428571429,1.5,2.7142857142857144
subject_36681f0d440a06d107ffffdf,team_133f6ad31d5e601443180147,2011,39,0.6410256410256411,1.6666666666666667,0.0,0.05128205128205128,0.20512820512820512,0.3076923076923077,1.4871794871794872,0.6410256410256411,1.205128205128205,0.4358974358974359,0.5897435897435898,0.10256410256410256,0.1794871794871795,1.435897435897436
subject_2aee2be0faf4e847376abd59,team_133f6ad31d5e601443180147,2011,41,0.4878048780487805,1.048780487804878,0.2682926829268293,0.8292682926829268,0.4146341463414634,0.5121951219512195,2.1951219512195124,0.6097560975609756,0.7560975609756098,0.43902439024390244,0.7560975609756098,0.21951219512195122,0.0975609756097561,0.8536585365853658
subject_9f42adb7bd4cabe1a0748629,team_b7c4f754e4f16736fcc5c74b,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333
subject_505a8c579ca0c074ab0f6dde,team_b7c4f754e4f16736fcc5c74b,2011,24,2.0,3.5833333333333335,0.0,0.041666666666666664,1.4583333333333333,1.6666666666666667,5.458333333333333,2.0,2.8333333333333335,0.2916666666666667,0.75,0.625,0.7916666666666666,2.3333333333333335
subject_651e699af0a6b5d1c65ddbca,team_133f6ad31d5e601443180147,2011,41,3.317073170731707,6.073170731707317,1.1219512195121952,3.048780487804878,1.146341463414634,1.4390243902439024,11.146341463414634,1.2195121951219512,3.2439024390243905,1.6097560975609757,1.2682926829268293,0.8536585365853658,0.6097560975609756,1.5609756097560976
subject_dba9e8230fe9524e0a5a5c1f,team_b7c4f754e4f16736fcc5c74b,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_3d1f9ac13410522a18507d69,team_dbe547bd10f71040f5870649,2011,37,2.27027027027027,4.1891891891891895,0.5675675675675675,1.7297297297297298,1.2702702702702702,1.5945945945945945,7.513513513513513,1.6756756756756757,1.864864864864865,0.4594594594594595,0.8108108108108109,0.3783783783783784,0.16216216216216217,1.1081081081081081
subject_ac9109cf976f0695707dbcfc,team_f66cc9ddefd76a0e6d525815,2011,36,0.3888888888888889,1.5833333333333333,0.3888888888888889,0.9444444444444444,0.5833333333333334,1.0277777777777777,2.5277777777777777,0.4166666666666667,0.7777777777777778,0.5,0.3888888888888889,0.3055555555555556,0.1111111111111111,1.75
subject_629a171a3fc0af284604d876,team_897cb6393277fa25a1909377,2011,29,0.8620689655172413,1.4137931034482758,0.4827586206896552,1.2758620689655173,0.5517241379310345,0.8620689655172413,3.7241379310344827,0.6896551724137931,0.7241379310344828,0.6896551724137931,0.5172413793103449,0.4482758620689655,0.13793103448275862,0.7586206896551724
subject_dd5c62c8eea6d06590f88223,team_2e6894ba58255b69a5f9157c,2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
subject_227623fce990a9d2b5ba2532,team_dbe547bd10f71040f5870649,2011,25,0.4,1.2,0.32,1.28,0.32,0.6,2.08,0.32,0.68,0.56,0.52,0.4,0.04,0.88
subject_a109d51f6d860562e3270062,team_56d3ab8fc188eea96f2a5fda,2011,29,4.344827586206897,9.10344827586207,0.0,0.0,3.310344827586207,4.758620689655173,12.0,2.5517241379310347,5.379310344827586,0.3793103448275862,2.206896551724138,0.5172413793103449,1.3103448275862069,3.1724137931034484
subject_47412853e08f46d1fa8b9283,team_cd480c72f0d7e962b92d1f6d,2011,29,0.3103448275862069,0.6896551724137931,0.41379310344827586,1.1724137931034482,0.6206896551724138,0.9655172413793104,2.4827586206896552,0.1724137931034483,0.4827586206896552,1.0,1.0344827586206897,0.5172413793103449,0.034482758620689655,1.3793103448275863
subject_889773de78f5de376004bff0,team_cd480c72f0d7e962b92d1f6d,2011,8,0.0,0.125,0.125,0.625,0.0,0.0,0.375,0.0,0.25,0.0,0.375,0.0,0.0,0.75
subject_a8ea1d02329854b095a3d390,team_bfcdc4db5bb07bc54de82167,2011,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
subject_dc56fb129f88abab166d6255,team_bf1cca9defbbe646605726ee,2011,6,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_ce5b5b4c4d5b57df989ab855,team_bf1cca9defbbe646605726ee,2011,30,0.4,0.9666666666666667,1.8333333333333333,4.6,0.6333333333333333,0.7666666666666667,6.933333333333334,0.13333333333333333,1.2666666666666666,1.4333333333333333,1.1666666666666667,0.3,0.0,1.1666666666666667
subject_210ad513bb1b9e0ee5ddb18c,team_bf1cca9defbbe646605726ee,2011,25,2.0,3.12,0.04,0.4,1.12,1.32,5.24,0.76,1.88,0.48,0.76,0.12,0.56,1.72
subject_fd7cf4d2b46bc98e1e6b5be7,team_bf1cca9defbbe646605726ee,2011,27,2.111111111111111,4.851851851851852,1.1851851851851851,3.814814814814815,2.925925925925926,3.925925925925926,10.703703703703704,0.3333333333333333,1.8518518518518519,2.185185185185185,1.962962962962963,0.5555555555555556,0.07407407407407407,1.7407407407407407
subject_c548fbd18638a42f5f23aef6,team_cd480c72f0d7e962b92d1f6d,2011,29,1.7586206896551724,3.310344827586207,0.27586206896551724,0.8620689655172413,1.5862068965517242,2.586206896551724,5.931034482758621,0.9655172413793104,1.3448275862068966,1.6551724137931034,1.206896551724138,0.6896551724137931,0.13793103448275862,1.7241379310344827
subject_7489244268e03ded6c0e63c9,team_bf1cca9defbbe646605726ee,2011,19,0.21052631578947367,0.5789473684210527,0.0,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.5789473684210527,0.15789473684210525,0.7894736842105263,0.42105263157894735,0.6842105263157895,0.0,0.10526315789473684,1.0
subject_40f2978a624b4a2f0627d667,team_523903a8432c50e18525bd58,2011,26,0.8846153846153846,2.423076923076923,0.0,0.038461538461538464,0.7307692307692307,1.3076923076923077,2.5,0.8846153846153846,1.2307692307692308,0.4230769230769231,0.7692307692307693,0.6923076923076923,0.4230769230769231,2.1923076923076925
subject_e1eb5c549d2d90ecdd0128e3,team_523903a8432c50e18525bd58,2011,31,2.225806451612903,4.516129032258065,0.6774193548387096,1.935483870967742,1.2903225806451613,2.193548387096774,7.774193548387097,1.7741935483870968,3.064516129032258,0.8387096774193549,1.3225806451612903,0.4838709677419355,0.22580645161290322,1.1290322580645162
subject_51e2b03fadd19b033c31b1f2,team_523903a8432c50e18525bd58,2011,30,2.2666666666666666,4.8,0.13333333333333333,0.4,1.6,2.966666666666667,6.533333333333333,1.4666666666666666,2.2,2.4,2.3,1.0666666666666667,0.36666666666666664,2.033333333333333
subject_588df3fbcbb4ea3a6f7cc8e6,team_523903a8432c50e18525bd58,2011,20,1.25,3.0,0.5,1.9,1.2,1.75,5.2,0.45,1.0,2.35,1.85,0.7,0.05,1.75
subject_a5bb2a444ac4650b103530f7,team_f953150418d287c1a1a42a88,2011,21,0.42857142857142855,0.7142857142857143,0.2857142857142857,1.0476190476190477,0.8571428571428571,0.9523809523809523,2.5714285714285716,0.7142857142857143,1.0476190476190477,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.2857142857142857,0.8571428571428571
subject_e91a09c72b2d2d8d432ed119,team_f953150418d287c1a1a42a88,2011,1,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0
subject_b365222b3e6023ae4d940d08,team_352488c95403c1dd6cb1a302,2011,32,1.71875,3.15625,0.0,0.0,0.53125,1.59375,3.96875,2.03125,3.90625,0.28125,0.46875,0.3125,2.96875,2.8125
subject_961aef932967c835dd748687,team_7f05e0203cba246e22240086,2011,22,0.3181818181818182,0.8636363636363636,0.22727272727272727,0.4090909090909091,0.5,0.8181818181818182,1.8181818181818181,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.2727272727272727
subject_3c228c85996b543891ccc57c,team_86de9e8837fe727e9f7fdbd5,2011,30,2.1333333333333333,5.3,0.3,1.3666666666666667,2.7333333333333334,4.066666666666666,7.9,1.7333333333333334,4.3,1.3666666666666667,1.7333333333333334,1.1666666666666667,0.4666666666666667,2.7
subject_4d25fe49e58240d87b5ba683,team_7f05e0203cba246e22240086,2011,28,0.6785714285714286,1.5,0.10714285714285714,0.5357142857142857,0.32142857142857145,0.7142857142857143,2.0,0.42857142857142855,1.75,0.8928571428571429,1.0,0.17857142857142858,0.32142857142857145,2.5
subject_2b23caaba17ebfca47396dab,team_86de9e8837fe727e9f7fdbd5,2011,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_55a1d0030465b371b6837e78,team_86de9e8837fe727e9f7fdbd5,2011,15,0.2,0.4666666666666667,0.0,0.0,0.26666666666666666,0.6,0.6666666666666666,0.4,0.6666666666666666,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.6
subject_772e1de7f1a0d0963dba7404,team_86de9e8837fe727e9f7fdbd5,2011,29,0.5862068965517241,1.4482758620689655,0.5862068965517241,1.5862068965517242,0.6551724137931034,0.7931034482758621,3.586206896551724,0.5172413793103449,1.5862068965517242,0.3103448275862069,0.5517241379310345,0.034482758620689655,0.13793103448275862,1.6896551724137931
subject_7909591794920b7dbfee59e8,team_13c871144d136bc3ea902d88,2011,31,1.935483870967742,3.903225806451613,0.0,0.0,0.5483870967741935,1.4838709677419355,4.419354838709677,1.5483870967741935,3.4193548387096775,0.6129032258064516,1.2580645161290323,1.0,2.161290322580645,2.4193548387096775
subject_1d36f0ffb985d3282359adbe,team_7d4a00921c02d28ee57afabf,2011,12,0.3333333333333333,0.5,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.75,1.75,0.4166666666666667,0.4166666666666667,0.5,0.25,0.25,0.0,0.5833333333333334
subject_f7b1613446e733138bd25c64,team_751a9cc06241fceea1473241,2011,33,4.909090909090909,7.848484848484849,0.0,0.0,2.0606060606060606,4.0606060606060606,11.878787878787879,3.0303030303030303,3.484848484848485,1.7575757575757576,2.121212121212121,1.303030303030303,1.696969696969697,2.3636363636363638
subject_3d729b964f0b193796b8df41,team_74292e800b9dd6db18dc11f8,2011,28,2.7142857142857144,5.535714285714286,0.14285714285714285,0.5714285714285714,3.0714285714285716,4.214285714285714,8.928571428571429,0.75,2.4285714285714284,3.9642857142857144,3.142857142857143,1.1428571428571428,0.2857142857142857,2.1785714285714284
subject_3b8d6d8fa52df8e6eadcf851,team_981f20e8b95942fea4617d92,2011,17,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.29411764705882354,0.0,0.0,0.6470588235294118,0.17647058823529413,0.29411764705882354,0.35294117647058826,0.11764705882352941,0.0,0.0,0.23529411764705882
subject_570f7ec5dfdb28b4bef765f6,team_e4601f7d0d03b046314349f7,2011,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
subject_1f7763a630bc5a55d275360a,team_981f20e8b95942fea4617d92,2011,27,0.37037037037037035,0.6666666666666666,0.1111111111111111,0.25925925925925924,0.5925925925925926,0.7777777777777778,1.6666666666666667,0.5925925925925926,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.037037037037037035,0.8148148148148148
subject_af7098b5d32abff68532a554,team_981f20e8b95942fea4617d92,2011,37,1.2702702702702702,2.3783783783783785,0.3783783783783784,1.2432432432432432,0.6756756756756757,1.2972972972972974,4.351351351351352,0.40540540540540543,1.027027027027027,1.5675675675675675,0.8918918918918919,0.5135135135135135,0.08108108108108109,1.5135135135135136
subject_3ba6d67b9b8cb5782a70bcc0,team_74292e800b9dd6db18dc11f8,2011,25,2.32,5.12,0.08,0.36,1.04,1.72,5.92,1.2,1.92,0.72,1.6,0.2,0.56,2.0
subject_e9cc6ffb4bcca3c9df752554,team_be452b91c00a915c93f93773,2011,20,0.85,1.8,0.0,0.0,0.75,1.15,2.45,0.35,0.9,0.0,0.35,0.1,0.2,0.9
subject_0bb8fddc81505bd1e66b7796,team_be452b91c00a915c93f93773,2011,26,0.9230769230769231,2.3461538461538463,0.0,0.0,0.7307692307692307,1.7692307692307692,2.576923076923077,1.0769230769230769,0.9230769230769231,0.19230769230769232,0.8461538461538461,0.3076923076923077,0.5769230769230769,2.0384615384615383
subject_cfabacb65539e83193385e49,team_a730d213becbaf987cc53b0f,2011,27,0.1111111111111111,0.48148148148148145,0.3333333333333333,1.1111111111111112,0.2962962962962963,0.2962962962962963,1.5185185185185186,0.2962962962962963,0.5555555555555556,1.3333333333333333,0.7777777777777778,0.25925925925925924,0.037037037037037035,0.8148148148148148
subject_3aae8ae8426d0dc70b68d3de,team_361f0a0b224356885089f7ab,2011,26,4.769230769230769,8.538461538461538,0.11538461538461539,0.11538461538461539,2.230769230769231,3.6538461538461537,12.115384615384615,2.269230769230769,5.461538461538462,1.3076923076923077,1.3846153846153846,0.8461538461538461,1.1923076923076923,3.1153846153846154
subject_0107a2d2896408b9656aa295,team_f66cc9ddefd76a0e6d525815,2011,32,0.5,1.25,0.09375,0.59375,0.09375,0.25,1.375,0.53125,1.78125,0.46875,0.625,0.28125,0.0,1.21875
subject_cf6703b579832e63142cb608,team_6e0294649ae40e860e0ee19d,2011,31,2.161290322580645,4.612903225806452,0.0,0.0,0.7741935483870968,1.8064516129032258,5.096774193548387,2.3548387096774195,3.0,0.4838709677419355,1.032258064516129,0.3870967741935484,0.41935483870967744,2.4193548387096775
subject_f56fabc2990ecc984d056100,team_70476a62172796f15e179346,2011,33,3.727272727272727,7.151515151515151,0.0,0.09090909090909091,1.1515151515151516,2.1515151515151514,8.606060606060606,2.484848484848485,3.8181818181818183,0.7575757575757576,1.3636363636363635,0.48484848484848486,0.7878787878787878,2.303030303030303
subject_db00813000fee5e6f00d34de,team_70476a62172796f15e179346,2011,33,2.3333333333333335,5.454545454545454,0.8484848484848485,2.909090909090909,1.9090909090909092,2.4242424242424243,9.121212121212121,1.1818181818181819,2.787878787878788,1.5151515151515151,1.4848484848484849,0.45454545454545453,0.7272727272727273,1.9090909090909092
subject_7a0a49fc6dcde4dafdb6e80e,team_70476a62172796f15e179346,2011,13,0.15384615384615385,0.23076923076923078,0.0,0.0,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.5384615384615384,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.6923076923076923
subject_34953ffc496458506c9be370,team_3d0cae2a10efa11193e47cf3,2011,31,0.8709677419354839,2.6451612903225805,1.5806451612903225,5.0,2.161290322580645,2.4838709677419355,8.64516129032258,0.1935483870967742,2.4838709677419355,2.6129032258064515,1.7419354838709677,0.7419354838709677,0.0967741935483871,1.7096774193548387
subject_7ebdba555c8b87da4f310a24,team_3f05b00b3349c1f77f09d4f6,2011,38,3.4210526315789473,7.421052631578948,2.289473684210526,6.078947368421052,3.5789473684210527,4.5,17.289473684210527,0.6578947368421053,3.3684210526315788,4.184210526315789,3.1578947368421053,0.6578947368421053,0.21052631578947367,2.1842105263157894
subject_fe9a0ff69bc7ab2f08ac34fd,team_ceb3f1546f0fb786f2471eb2,2011,7,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_fd6a4ae4149c9269a7f83f29,team_ceb3f1546f0fb786f2471eb2,2011,27,0.4444444444444444,0.9629629629629629,0.4444444444444444,0.7407407407407407,0.2222222222222222,0.2222222222222222,2.4444444444444446,0.14814814814814814,0.7037037037037037,0.4074074074074074,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.6666666666666666
subject_3dbd71a32948ee9a200da45c,team_ceb3f1546f0fb786f2471eb2,2011,32,1.75,3.03125,1.3125,2.875,1.125,1.5625,8.5625,1.15625,3.28125,0.71875,0.8125,0.78125,0.4375,2.15625
subject_7c1c0721f27d6388daf76814,team_ceb3f1546f0fb786f2471eb2,2011,32,0.5,0.8125,0.03125,0.34375,0.25,0.40625,1.34375,0.71875,1.0625,0.375,0.84375,0.25,0.46875,1.6875
subject_57eed3d2faac3d358295099c,team_ae9812c655d77d89526a57a1,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
subject_eebf6abe9bf6d9a9e4acce1f,team_da881ef530352f4bd731bcb8,2011,15,0.5333333333333333,1.9333333333333333,0.13333333333333333,0.4,0.13333333333333333,0.26666666666666666,1.6,0.5333333333333333,0.4,0.3333333333333333,1.2,0.3333333333333333,0.0,0.5333333333333333
subject_fc09ab5cf879097112b73bfa,team_da881ef530352f4bd731bcb8,2011,30,2.8333333333333335,6.833333333333333,0.0,0.0,1.8666666666666667,3.4,7.533333333333333,2.3,3.433333333333333,0.3333333333333333,1.8333333333333333,0.5666666666666667,0.6,3.8333333333333335
subject_cfa9e77c698246135259c2d3,team_da881ef530352f4bd731bcb8,2011,11,0.18181818181818182,1.1818181818181819,0.18181818181818182,1.1818181818181819,0.09090909090909091,0.2727272727272727,1.0,0.36363636363636365,0.9090909090909091,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.0,0.45454545454545453
subject_89b8b64b752f2c4ff0af37a3,team_da881ef530352f4bd731bcb8,2011,27,0.5925925925925926,1.4444444444444444,0.037037037037037035,0.07407407407407407,0.3333333333333333,0.6666666666666666,1.6296296296296295,0.4074074074074074,0.9259259259259259,1.2962962962962963,1.4074074074074074,0.9259259259259259,0.2962962962962963,1.3703703703703705
subject_48d95db93bfa6ad8d19c78c7,team_da881ef530352f4bd731bcb8,2011,10,0.3,1.0,0.0,0.0,0.9,1.4,1.5,0.1,0.5,0.4,0.8,0.1,0.0,1.2
subject_894db5d5a9ff973fe2dbb925,team_0445b60318d808cb289431ff,2011,24,0.20833333333333334,0.8333333333333334,0.20833333333333334,0.8333333333333334,0.2916666666666667,0.375,1.3333333333333333,0.0,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.20833333333333334,0.0,0.5
subject_2b63f012ba38ef2b1841597a,team_3abf6aed241a0ebafccacc71,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_e9c991f2612596462c955e18,team_5cfd37f63dc71ff96cd0a6fb,2011,4,0.0,0.25,0.5,0.5,0.0,0.0,1.5,0.0,0.25,0.0,0.0,0.25,0.0,0.25
subject_da07995778799d3e4bae218b,team_5cfd37f63dc71ff96cd0a6fb,2011,27,1.6666666666666667,3.8518518518518516,2.037037037037037,6.0,1.5925925925925926,2.4444444444444446,11.037037037037036,0.5555555555555556,2.0,3.3333333333333335,2.5185185185185186,0.6296296296296297,0.07407407407407407,2.1481481481481484
subject_6aa6559cf8869753772e1724,team_5cfd37f63dc71ff96cd0a6fb,2011,28,1.5714285714285714,3.642857142857143,0.0,0.0,0.6071428571428571,1.2857142857142858,3.75,2.5,4.321428571428571,0.39285714285714285,0.8214285714285714,0.14285714285714285,1.8928571428571428,3.5714285714285716
subject_81a9e7e100b94bbc00522954,team_5cfd37f63dc71ff96cd0a6fb,2011,8,0.125,0.75,0.0,0.0,0.125,0.25,0.375,0.125,0.5,0.0,0.0,0.0,0.0,0.0
subject_52ab9b616527cb8f94a22b48,team_d65e724a7762ad31637d8098,2011,21,1.380952380952381,2.761904761904762,0.0,0.0,0.5714285714285714,1.1904761904761905,3.3333333333333335,0.7142857142857143,1.7142857142857142,0.047619047619047616,1.3333333333333333,0.38095238095238093,0.6666666666666666,3.238095238095238
subject_9b043f54075f7160c1d955c8,team_ebb62d764f460d3aa11a4f04,2011,25,0.4,0.92,0.08,0.48,0.08,0.12,1.12,0.4,1.48,0.28,0.32,0.08,0.12,1.04
subject_9c976fbb770c8c6360208e0a,team_ebb62d764f460d3aa11a4f04,2011,2,1.0,4.5,0.0,1.0,2.0,2.0,4.0,1.0,2.0,0.5,1.5,1.5,0.0,2.0
subject_03c85722c4c5e6da1665850d,team_a4709528d547c12477fcaec5,2011,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5
subject_7faf7c7e6cc792a8f765f154,team_3ee9e81418525f11219b5e50,2011,,,,,,,,,,,,,,,
subject_c73aa3780f7bf2c93e15f996,team_d1ba5a7e6595472528153ccc,2011,21,0.09523809523809523,0.2857142857142857,0.7619047619047619,2.5238095238095237,0.3333333333333333,0.5238095238095238,2.8095238095238093,0.09523809523809523,0.5238095238095238,0.47619047619047616,1.1904761904761905,0.14285714285714285,0.0,1.0476190476190477
subject_4bcb924b158e99f82f9ca9b0,team_d1ba5a7e6595472528153ccc,2011,24,0.375,1.25,0.20833333333333334,0.8333333333333334,0.2916666666666667,0.5,1.6666666666666667,0.5,0.75,0.4583333333333333,0.5833333333333334,0.20833333333333334,0.08333333333333333,1.125
subject_b4dd3db2370851119e49307c,team_751a9cc06241fceea1473241,2011,12,0.25,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.0,0.0,0.4166666666666667
subject_d4cf2ae8063a03d83fbd390e,team_751a9cc06241fceea1473241,2011,17,0.5882352941176471,0.8235294117647058,0.17647058823529413,0.7058823529411765,0.11764705882352941,0.17647058823529413,1.8235294117647058,0.29411764705882354,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.058823529411764705,0.0,1.0
subject_b2da4e47c19ced0b3e41cff2,team_751a9cc06241fceea1473241,2011,32,0.5,1.0625,0.125,0.75,0.375,0.59375,1.75,0.34375,1.4375,0.75,1.0,0.625,0.0625,1.03125
subject_ca819d3e59ae495a8e63cfc6,team_0d6a9c538d7a3c5d9dc78953,2011,33,2.090909090909091,4.636363636363637,0.8484848484848485,2.6363636363636362,1.5454545454545454,2.1818181818181817,8.272727272727273,1.0909090909090908,3.212121212121212,1.7575757575757576,1.5151515151515151,0.9696969696969697,0.30303030303030304,2.303030303030303
subject_d1ed1e20c2b52148713be4ca,team_a181432135e221aef13d61db,2011,30,1.3666666666666667,2.8,0.3,1.4666666666666666,1.0,1.3333333333333333,4.633333333333334,0.6333333333333333,0.9666666666666667,1.0,0.8,0.4666666666666667,0.43333333333333335,1.4666666666666666
subject_219bea13f23403570502b6d5,team_a181432135e221aef13d61db,2011,24,0.4166666666666667,1.0416666666666667,0.375,1.25,0.08333333333333333,0.16666666666666666,2.0416666666666665,0.4166666666666667,1.2916666666666667,0.875,0.4166666666666667,0.4583333333333333,0.041666666666666664,0.6666666666666666
subject_843246b6994ba7543467a454,team_a181432135e221aef13d61db,2011,24,1.0,2.0416666666666665,0.0,0.0,0.8333333333333334,1.6666666666666667,2.8333333333333335,0.7083333333333334,1.625,0.25,0.5833333333333334,0.041666666666666664,0.8333333333333334,1.2083333333333333
subject_89e8c1d2be2e9dab1e5d546f,team_a181432135e221aef13d61db,2011,27,0.18518518518518517,0.4444444444444444,0.7407407407407407,2.2222222222222223,0.5185185185185185,0.6666666666666666,3.111111111111111,0.4074074074074074,0.8888888888888888,0.3333333333333333,0.4074074074074074,0.25925925925925924,0.037037037037037035,1.1111111111111112
subject_8ba926cdb34da7b5a693a61e,team_69147e42e7af58b0ff9aee08,2011,25,2.4,4.96,1.88,5.72,1.84,2.72,12.28,0.52,1.88,1.88,2.4,0.84,0.04,1.56
subject_6fe75935cbaed560116b9b2a,team_e6ac2305d81f445d3b2fcd40,2011,18,0.2777777777777778,0.5555555555555556,0.16666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,1.5,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.0,0.3333333333333333
subject_2baf9c7aee51499d268ed512,team_e6ac2305d81f445d3b2fcd40,2011,32,0.0625,0.53125,0.03125,0.0625,0.59375,0.875,0.8125,0.09375,0.5625,0.625,0.65625,0.15625,0.03125,0.84375
subject_78ead2d888e495e324aa43b1,team_4bbc5b5be40058fa0403d0c8,2011,19,0.05263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.10526315789473684,0.15789473684210525,1.0,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.0,0.2631578947368421
subject_46b3d4daf61444eaea766a05,team_b7c4f754e4f16736fcc5c74b,2011,25,2.2,4.4,1.68,4.48,2.04,2.64,11.48,1.36,3.76,0.64,2.16,0.52,0.08,3.44
subject_b4ddae7c5e700411815ea900,team_bfcdc4db5bb07bc54de82167,2011,34,2.1176470588235294,4.0588235294117645,0.0,0.0,1.4411764705882353,1.9705882352941178,5.676470588235294,1.5,1.9705882352941178,0.4117647058823529,0.5588235294117647,0.5,0.4411764705882353,2.176470588235294
subject_c14576159b78c827635f59f4,team_a730d213becbaf987cc53b0f,2011,24,0.3333333333333333,1.0,0.4583333333333333,1.1666666666666667,0.4166666666666667,0.5833333333333334,2.4583333333333335,0.4583333333333333,1.0,0.125,0.5416666666666666,0.16666666666666666,0.0,0.9166666666666666
subject_efbae6881ca1ae772b1690a9,team_48e603a3d57de3a2f9949684,2011,8,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.125
subject_a548c6b4c17024e19356169a,team_48e603a3d57de3a2f9949684,2011,35,1.9428571428571428,3.9714285714285715,1.3142857142857143,3.4857142857142858,1.8571428571428572,2.5714285714285716,9.685714285714285,1.2,1.9714285714285715,1.4857142857142858,1.2285714285714286,0.7714285714285715,0.05714285714285714,1.2857142857142858
subject_c9f02478316913b65647c399,team_bfcdc4db5bb07bc54de82167,2011,29,0.10344827586206896,0.3793103448275862,0.896551724137931,2.4482758620689653,0.3793103448275862,0.4827586206896552,3.2758620689655173,0.06896551724137931,1.3793103448275863,0.9655172413793104,0.3793103448275862,0.6551724137931034,0.034482758620689655,1.2758620689655173
subject_c5f175cfaf8c2eeaa397c848,team_c14b85ea781b6d70cb518276,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
subject_f99e65ae7d46696a5e35c40c,team_904ecd947f1860568c1948a6,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
subject_e227937e2a1fc94f6a806647,team_bfcdc4db5bb07bc54de82167,2011,27,0.8888888888888888,1.7777777777777777,0.0,0.0,0.2962962962962963,0.8148148148148148,2.074074074074074,0.8518518518518519,0.7407407407407407,0.2222222222222222,0.48148148148148145,0.25925925925925924,0.2962962962962963,0.7037037037037037
subject_888bdb5baf84b440f68941b2,team_a730d213becbaf987cc53b0f,2011,25,0.28,0.64,0.52,1.84,0.16,0.16,2.28,0.36,1.04,0.12,0.24,0.08,0.24,1.32
