source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_f97ffbea8d909538e24a6da6,team_d82586aebfa52c3ba83a8321,2012,28,1.6071428571428572,3.75,0.21428571428571427,1.5714285714285714,1.0714285714285714,1.3214285714285714,4.928571428571429,0.8571428571428571,1.7142857142857142,1.2857142857142858,1.8571428571428572,0.6785714285714286,0.03571428571428571,2.4642857142857144
subject_ee1e247a1f58c8a9e409611c,team_cb74797790cefb993027c3d2,2012,23,1.8695652173913044,4.434782608695652,1.0434782608695652,3.1739130434782608,1.9130434782608696,2.652173913043478,8.782608695652174,0.30434782608695654,1.7391304347826086,2.739130434782609,2.260869565217391,0.6086956521739131,0.0,2.1739130434782608
subject_21dbcdcb5b1c79578f4dab8f,team_74292e800b9dd6db18dc11f8,2012,28,1.3214285714285714,2.607142857142857,0.32142857142857145,1.1071428571428572,0.7142857142857143,1.0,4.321428571428571,0.6785714285714286,2.25,1.3214285714285714,0.9285714285714286,0.5714285714285714,0.03571428571428571,1.5357142857142858
subject_0de20155d41360e4e293c837,team_e7f4995f09c958d2cbafca14,2012,26,0.9230769230769231,1.7692307692307692,1.2692307692307692,3.6923076923076925,0.6538461538461539,1.5,6.3076923076923075,1.1538461538461537,2.0384615384615383,1.4230769230769231,1.1923076923076923,0.5384615384615384,0.11538461538461539,2.423076923076923
subject_7a847d3589e273925f2918cb,team_c06ebb48cc8da0951f3e3250,2012,28,0.17857142857142858,0.5,0.17857142857142858,0.4642857142857143,0.2857142857142857,0.4642857142857143,1.1785714285714286,0.14285714285714285,0.32142857142857145,0.25,0.4642857142857143,0.14285714285714285,0.03571428571428571,0.6071428571428571
subject_d39029811a6aea3e43cb9d17,team_2e6894ba58255b69a5f9157c,2012,28,1.3571428571428572,3.5,1.0,2.7857142857142856,1.25,1.5,6.964285714285714,0.35714285714285715,1.4285714285714286,2.1785714285714284,1.7142857142857142,0.4642857142857143,0.03571428571428571,2.142857142857143
subject_3f1dec475ebf72a735136558,team_2e6894ba58255b69a5f9157c,2012,25,2.0,4.52,0.68,2.16,0.4,0.48,6.44,0.36,1.0,0.92,0.4,0.16,0.0,0.92
subject_22e9317997155e209a7786fd,team_2e6894ba58255b69a5f9157c,2012,26,0.5769230769230769,1.0384615384615385,0.0,0.0,0.11538461538461539,0.5769230769230769,1.2692307692307692,0.3076923076923077,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.7307692307692307,1.5
subject_0286666d06c345fd9c1556f5,team_2b8b905ef3c9aba7b5fc8048,2012,33,2.606060606060606,5.303030303030303,0.0,0.0,1.8181818181818181,3.3636363636363638,7.03030303030303,1.9090909090909092,2.787878787878788,0.7575757575757576,1.3333333333333333,0.21212121212121213,0.3333333333333333,2.0606060606060606
subject_8bec161d183231948a0e94dc,team_9694e6371385d9848bad97c0,2012,21,0.5714285714285714,0.9523809523809523,0.2857142857142857,0.9523809523809523,0.42857142857142855,0.47619047619047616,2.4285714285714284,0.23809523809523808,1.9047619047619047,0.6190476190476191,0.7619047619047619,0.3333333333333333,0.47619047619047616,1.0952380952380953
subject_c8c042737dc2ab05527b6ba8,team_2ad17f70c22ad4b08bb92536,2012,37,2.27027027027027,5.162162162162162,2.2972972972972974,5.243243243243243,2.4054054054054053,3.1621621621621623,13.837837837837839,0.5675675675675675,2.6486486486486487,2.054054054054054,2.2432432432432434,1.135135135135135,0.05405405405405406,3.0
subject_a88165f2e1fe3878e6100601,team_c514d3f97e7927c80e6eb96a,2012,28,0.6071428571428571,1.5,1.3214285714285714,3.857142857142857,0.25,0.25,5.428571428571429,0.6785714285714286,1.5,0.35714285714285715,0.6785714285714286,0.42857142857142855,0.21428571428571427,1.3928571428571428
subject_2778f45dc296c376dcf8238f,team_c5e0b1fb5f60b77c7ae5e03e,2012,29,0.7241379310344828,1.7241379310344827,0.7241379310344828,1.6206896551724137,1.0689655172413792,1.7241379310344827,4.689655172413793,0.41379310344827586,1.0,0.5517241379310345,0.8275862068965517,0.41379310344827586,0.0,1.206896551724138
subject_99b7a1cbb54f182e35cdd32d,team_0dc89a007f89371a8df1caa1,2012,30,1.0,2.033333333333333,2.6333333333333333,7.833333333333333,1.8666666666666667,2.3333333333333335,11.766666666666667,0.6333333333333333,3.3333333333333335,1.4666666666666666,1.3333333333333333,1.7,0.23333333333333334,2.0
subject_33a141465b727639b22a2f65,team_32724839c3f23857365fd9b5,2012,13,0.38461538461538464,0.8461538461538461,0.0,0.0,0.23076923076923078,0.46153846153846156,1.0,0.38461538461538464,0.9230769230769231,0.07692307692307693,0.46153846153846156,0.0,0.23076923076923078,0.9230769230769231
subject_539789b7c7ba0c92a4a42d02,team_16630a5dfee4c88029c4e6e7,2012,33,2.606060606060606,4.909090909090909,0.5454545454545454,1.5151515151515151,1.6666666666666667,2.272727272727273,8.515151515151516,1.4848484848484849,4.242424242424242,3.1818181818181817,2.393939393939394,1.0,0.21212121212121213,2.0303030303030303
subject_b1fc851345da85d7fd72b576,team_50b35c3ac507268268d89ddd,2012,20,0.7,1.8,1.05,2.9,0.95,1.2,5.5,0.3,1.6,1.3,1.25,0.6,0.0,1.2
subject_70ec377b4a78808308d43d82,team_fde664f6cb4885c13d3df7c6,2012,28,4.392857142857143,9.857142857142858,0.5714285714285714,2.2142857142857144,3.0,3.9642857142857144,13.5,2.0,3.4642857142857144,3.392857142857143,3.0714285714285716,1.25,0.5357142857142857,2.7142857142857144
subject_495eed4fd1c6671cd7906f06,team_a946558a8c8d69bb7fddad34,2012,27,0.2962962962962963,0.9259259259259259,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3333333333333333,1.1481481481481481,0.25925925925925924,0.6296296296296297,0.07407407407407407,0.5925925925925926,0.14814814814814814,0.07407407407407407,0.8888888888888888
subject_d2d8960acc536f8935da5673,team_c21c49fb99b653abe0707d4d,2012,31,2.838709677419355,5.967741935483871,1.1612903225806452,3.032258064516129,2.3870967741935485,3.7096774193548385,11.548387096774194,1.3870967741935485,3.7419354838709675,2.129032258064516,2.6129032258064515,1.8387096774193548,0.12903225806451613,2.3548387096774195
subject_97fea7c51bc22484485c7ab0,team_c21c49fb99b653abe0707d4d,2012,31,2.774193548387097,5.774193548387097,0.3225806451612903,1.4516129032258065,2.3225806451612905,3.4193548387096775,8.838709677419354,1.064516129032258,2.5161290322580645,5.612903225806452,4.225806451612903,1.2903225806451613,0.03225806451612903,2.0
subject_51d47fee579cbd1ba1ecc834,team_d1ba5a7e6595472528153ccc,2012,31,2.935483870967742,6.290322580645161,0.25806451612903225,1.1935483870967742,0.8709677419354839,1.6129032258064515,7.516129032258065,0.5806451612903226,1.5483870967741935,1.8064516129032258,2.193548387096774,0.6774193548387096,0.06451612903225806,1.7419354838709677
subject_67835e5a1836e06d47d85f7d,team_2791e60df99fffd8f7a0747d,2012,13,0.38461538461538464,1.0769230769230769,0.0,0.0,0.23076923076923078,0.3076923076923077,1.0,0.46153846153846156,0.6153846153846154,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.15384615384615385,1.1538461538461537
subject_7f398e812fdf0a03a85b240f,team_e4601f7d0d03b046314349f7,2012,27,0.37037037037037035,1.1111111111111112,0.6296296296296297,2.185185185185185,0.5555555555555556,0.6666666666666666,3.185185185185185,0.037037037037037035,1.0740740740740742,1.2962962962962963,0.7037037037037037,0.2222222222222222,0.0,0.7037037037037037
subject_c531fb712d63bf1eb29f1de3,team_ad80b91fa93df5db3c901915,2012,14,0.35714285714285715,0.6428571428571429,0.0,0.0,0.07142857142857142,0.2857142857142857,0.7857142857142857,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.0,0.0,0.7857142857142857
subject_eaaf1554d14156f2eeb07943,team_ad80b91fa93df5db3c901915,2012,33,1.7272727272727273,4.242424242424242,0.5454545454545454,1.5757575757575757,1.7272727272727273,2.393939393939394,6.818181818181818,0.30303030303030304,1.8181818181818181,1.606060606060606,2.1818181818181817,0.5454545454545454,0.06060606060606061,1.0303030303030303
subject_5964d3edfdb8ba22632934a1,team_ad80b91fa93df5db3c901915,2012,33,3.3636363636363638,5.121212121212121,0.12121212121212122,0.2727272727272727,2.4545454545454546,3.696969696969697,9.545454545454545,2.272727272727273,3.3333333333333335,1.0303030303030303,1.1515151515151516,0.8181818181818182,0.45454545454545453,2.0
subject_1ed7becebbccb91b11f2e403,team_6e0294649ae40e860e0ee19d,2012,6,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333
subject_b2b198a2db3e3870fc4a4f79,team_906ad65985738ddefa18438c,2012,22,2.3636363636363638,4.2272727272727275,0.0,0.045454545454545456,1.2272727272727273,2.090909090909091,5.954545454545454,1.6363636363636365,3.772727272727273,0.5909090909090909,1.5,0.18181818181818182,2.1363636363636362,2.4545454545454546
subject_40e62ec7ee96bef4b90bdc77,team_3778751ca2daf47b5c6afcc4,2012,17,0.23529411764705882,0.5882352941176471,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.29411764705882354,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.0,0.4117647058823529
subject_aef9551ee37aca326f909777,team_3778751ca2daf47b5c6afcc4,2012,28,0.7142857142857143,1.6428571428571428,0.0,0.0,0.2857142857142857,0.75,1.7142857142857142,0.5,0.9285714285714286,0.10714285714285714,0.6071428571428571,0.10714285714285714,0.25,1.75
subject_d9925426e48a03b9b551bab9,team_3778751ca2daf47b5c6afcc4,2012,23,0.6521739130434783,1.173913043478261,0.0,0.0,0.08695652173913043,0.21739130434782608,1.391304347826087,0.7391304347826086,0.782608695652174,0.34782608695652173,0.391304347826087,0.13043478260869565,0.13043478260869565,1.6521739130434783
subject_76d937943a99b1e78410b5a2,team_df8e54eabfd48140dfde0616,2012,8,0.0,0.25,0.125,0.25,0.0,0.0,0.375,0.0,0.125,0.0,0.125,0.25,0.0,0.25
subject_2df447e3652f862182643f68,team_cda6664931f32d807d7d2d7a,2012,3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
subject_35138ce700bdfdb9d4087b87,team_cda6664931f32d807d7d2d7a,2012,26,2.3461538461538463,4.961538461538462,0.0,0.0,0.9615384615384616,2.0,5.653846153846154,1.7692307692307692,2.1153846153846154,0.2692307692307692,0.9615384615384616,0.5769230769230769,0.38461538461538464,2.6538461538461537
subject_2a8f1f776041f6afca9cd92f,team_b0bb0d907f428a49eebfe018,2012,12,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.08333333333333333,0.5,0.0,0.0,0.9166666666666666
subject_c44ae6b998c6bdd6632cd91f,team_b0bb0d907f428a49eebfe018,2012,28,0.21428571428571427,0.9642857142857143,0.35714285714285715,1.1428571428571428,0.10714285714285714,0.2857142857142857,1.6071428571428572,0.0,0.42857142857142855,0.39285714285714285,0.4642857142857143,0.10714285714285714,0.14285714285714285,0.35714285714285715
subject_9a4177294fba2f2649d160e1,team_da881ef530352f4bd731bcb8,2012,18,1.2777777777777777,4.055555555555555,2.7777777777777777,9.277777777777779,2.388888888888889,3.111111111111111,13.277777777777779,0.4444444444444444,2.3333333333333335,1.0,1.7777777777777777,1.2222222222222223,0.2222222222222222,1.3333333333333333
subject_f3b72fef240044afdb1b61ce,team_da881ef530352f4bd731bcb8,2012,24,0.6666666666666666,1.2083333333333333,0.0,0.0,0.20833333333333334,0.375,1.5416666666666667,0.4583333333333333,0.9583333333333334,0.16666666666666666,0.8333333333333334,0.08333333333333333,0.16666666666666666,1.7083333333333333
subject_4c0ac988a04c8e9efb0f4761,team_4a5b5c30da03eab83267ffc6,2012,4,0.0,0.75,0.25,0.25,0.25,0.5,1.0,0.25,0.5,0.0,0.0,0.0,0.25,0.75
subject_b5d04fce73392f8e492657fb,team_8977a8a59fafe58b3e0edd80,2012,29,1.0689655172413792,2.2758620689655173,0.06896551724137931,0.4482758620689655,0.6896551724137931,1.206896551724138,3.0344827586206895,0.8275862068965517,1.9310344827586208,0.41379310344827586,1.1379310344827587,0.3448275862068966,0.5172413793103449,1.8275862068965518
subject_c72927060094fe304717b49b,team_da881ef530352f4bd731bcb8,2012,21,0.9047619047619048,2.380952380952381,0.3333333333333333,1.0952380952380953,0.9523809523809523,1.380952380952381,3.761904761904762,0.8095238095238095,1.8095238095238095,0.6190476190476191,1.3333333333333333,0.42857142857142855,0.047619047619047616,1.5714285714285714
subject_0982992cff163baf7680bc88,team_74ee56a7c2ae6accb3d5b49e,2012,16,1.75,3.625,0.0,0.0625,0.6875,0.9375,4.1875,0.25,2.0625,2.375,1.5625,0.8125,0.125,1.1875
subject_79fbe881dc4077dfcbdcdc46,team_adb75b650ae8348d6d610562,2012,6,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_7cb48413380171d430d1be1d,team_b0136685ca763bdcdfa485ac,2012,28,0.8928571428571429,1.4285714285714286,0.0,0.0,0.32142857142857145,0.5,2.107142857142857,0.5357142857142857,0.5357142857142857,0.14285714285714285,0.6785714285714286,0.10714285714285714,0.21428571428571427,1.0
subject_332bd517bb042c6c611d5f52,team_81071d44e827d8fd9ad59f76,2012,32,3.875,8.40625,0.8125,2.46875,4.1875,6.5,14.375,1.125,3.53125,1.78125,2.96875,1.65625,0.78125,2.3125
subject_01813a904003c906921d22f1,team_f5de6a77a689193110a68f37,2012,17,0.23529411764705882,0.7058823529411765,0.4117647058823529,1.0588235294117647,0.6470588235294118,1.2941176470588236,2.3529411764705883,0.17647058823529413,0.7058823529411765,0.35294117647058826,0.4117647058823529,0.17647058823529413,0.0,0.6470588235294118
subject_2da1856050d0f5bd8d5ce51e,team_2464cf27cf1925034d2f19cc,2012,29,0.3793103448275862,1.4827586206896552,1.0689655172413792,3.1724137931034484,0.6206896551724138,0.896551724137931,4.586206896551724,0.41379310344827586,1.2413793103448276,1.6551724137931034,1.4827586206896552,0.5517241379310345,0.0,2.0
subject_c1387f20fa38b46a68b1afc1,team_72f2dfebb9e0030d7c2ee77d,2012,15,0.3333333333333333,0.6666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.2,0.7333333333333333,0.3333333333333333,0.4,0.06666666666666667,0.2,0.0,0.06666666666666667,0.8666666666666667
subject_04c558b60d9c9badb99c9b59,team_7ca0dfc843d6a4cfb2940f5e,2012,30,1.4,2.1333333333333333,0.0,0.0,0.9333333333333333,1.0,3.7333333333333334,0.6,2.033333333333333,0.13333333333333333,0.6333333333333333,0.3,0.7333333333333333,1.8666666666666667
subject_210617d7800cd09e72c73302,team_34bc139f7b1138381acbb9b1,2012,31,0.5483870967741935,1.903225806451613,1.7419354838709677,5.516129032258065,0.4838709677419355,0.8064516129032258,6.806451612903226,0.3548387096774194,1.0,0.45161290322580644,1.1612903225806452,0.45161290322580644,0.06451612903225806,1.4516129032258065
subject_21bbf7470a5f6ff3a5ccdbe0,team_b14a9f4fe22da53af218b9e0,2012,22,0.2727272727272727,1.0909090909090908,0.22727272727272727,1.0,0.36363636363636365,0.45454545454545453,1.5909090909090908,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.09090909090909091,0.7272727272727273
subject_aa172e04fc84b302b5a18bbb,team_bc7d72ab3efb3d99fe5efca6,2012,29,0.9310344827586207,1.5172413793103448,0.5517241379310345,1.8620689655172413,0.5517241379310345,0.8275862068965517,4.068965517241379,0.6551724137931034,2.1379310344827585,0.4482758620689655,0.8275862068965517,0.2413793103448276,0.41379310344827586,2.0344827586206895
subject_e23627c86d057c5c8af0c6e9,team_4bf3e7a3143b9b27225646d2,2012,33,0.9090909090909091,2.484848484848485,0.24242424242424243,1.0,1.4242424242424243,1.878787878787879,3.9696969696969697,0.3333333333333333,1.2424242424242424,2.5757575757575757,1.4848484848484849,1.1515151515151516,0.030303030303030304,1.8484848484848484
subject_0a4c6ac8318390a988eeb6de,team_d65e724a7762ad31637d8098,2012,25,2.2,5.56,0.04,0.52,2.04,3.32,6.56,1.16,2.52,3.08,3.44,1.12,0.08,1.52
subject_986cacb2c619e81bf80515e2,team_897cb6393277fa25a1909377,2012,39,0.4358974358974359,0.8974358974358975,1.3076923076923077,3.8974358974358974,0.6666666666666666,0.7948717948717948,5.461538461538462,0.6410256410256411,1.4102564102564104,1.0512820512820513,0.9230769230769231,0.717948717948718,0.02564102564102564,1.6666666666666667
subject_d2f669087ef8bff20793d865,team_9cf0a8685039d6cd7dfc0a09,2012,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
subject_3efba2a43ef3859e42ff43c6,team_09f1c0cce1b4ad637aa47aee,2012,23,0.7391304347826086,1.0869565217391304,0.30434782608695654,0.8695652173913043,0.2608695652173913,0.4782608695652174,2.652173913043478,0.7391304347826086,1.391304347826087,0.2608695652173913,0.6086956521739131,0.2608695652173913,0.30434782608695654,1.173913043478261
subject_881c867e66135f977a93a9c9,team_86de9e8837fe727e9f7fdbd5,2012,24,0.3333333333333333,0.7083333333333334,0.0,0.0,0.2916666666666667,0.7083333333333334,0.9583333333333334,0.625,0.7083333333333334,0.25,0.2916666666666667,0.16666666666666666,0.20833333333333334,1.7083333333333333
subject_1868194b173478e5c0f67faf,team_1c1fb083f0f3a60b78f3257a,2012,11,3.5454545454545454,9.363636363636363,0.9090909090909091,3.6363636363636362,3.1818181818181817,4.545454545454546,13.0,0.7272727272727273,2.5454545454545454,4.090909090909091,4.363636363636363,2.0,0.0,2.8181818181818183
subject_c13eeb953b806ddfa8a7991a,team_1c1fb083f0f3a60b78f3257a,2012,29,5.103448275862069,10.241379310344827,0.0,0.1724137931034483,2.5517241379310347,3.689655172413793,12.758620689655173,1.9655172413793103,5.448275862068965,1.5517241379310345,1.7241379310344827,0.4482758620689655,1.4137931034482758,3.0
subject_57455c7ce5f595afc227b02c,team_aef9c71380eb3006b7420a5a,2012,8,0.25,0.625,0.0,0.25,0.125,0.25,0.625,0.0,0.125,0.0,0.125,0.0,0.0,1.0
subject_067232201335e16829989fcb,team_aef9c71380eb3006b7420a5a,2012,17,0.17647058823529413,0.35294117647058826,0.0,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.058823529411764705,0.47058823529411764,1.1176470588235294,0.7647058823529411,0.35294117647058826,0.0,0.47058823529411764
subject_54bfb971b805e0a71694fd3d,team_aef9c71380eb3006b7420a5a,2012,31,4.258064516129032,9.03225806451613,0.12903225806451613,0.3225806451612903,3.5806451612903225,4.580645161290323,12.483870967741936,0.7096774193548387,3.161290322580645,1.032258064516129,2.096774193548387,1.032258064516129,0.0,2.2580645161290325
subject_5a7a9dada372321326b05231,team_d65e724a7762ad31637d8098,2012,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
subject_b9e8e381e6fd3b147e2d53b6,team_7ca0dfc843d6a4cfb2940f5e,2012,28,0.5357142857142857,1.8928571428571428,0.8928571428571429,3.357142857142857,0.5,0.8571428571428571,4.25,0.25,0.9642857142857143,1.7857142857142858,1.9285714285714286,0.9285714285714286,0.32142857142857145,3.142857142857143
subject_aaaf2b126453ff437f8ebb74,team_1c1fb083f0f3a60b78f3257a,2012,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
subject_480e850193df26b3f2ba524b,team_76263eb5163d5dea886a41eb,2012,1,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
subject_9c8d750540f51a9e29a07a0f,team_17384f1adc65563ee6823285,2012,19,0.2631578947368421,0.8947368421052632,0.05263157894736842,0.3684210526315789,0.3684210526315789,0.5263157894736842,1.0526315789473684,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.42105263157894735,0.15789473684210525,0.0,0.6842105263157895
subject_d096df62bc02711438509c7c,team_59e772685922585dc602c573,2012,4,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.25
subject_722bdb008652fbca11921125,team_38efdf354572762b12121037,2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
subject_76bab9c88fcee85b37a53139,team_fc75ce67f8962f962cdf0e87,2012,30,1.5,3.6666666666666665,0.8333333333333334,2.7,0.6,0.9,6.1,0.43333333333333335,1.3666666666666667,0.9666666666666667,1.1,0.6,0.4666666666666667,1.7666666666666666
subject_d41cd5864f3e3d7821fb1ec6,team_17384f1adc65563ee6823285,2012,7,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285
subject_0dc9ad5dd3153cc5a46992bc,team_76263eb5163d5dea886a41eb,2012,30,1.1333333333333333,2.8666666666666667,0.26666666666666666,1.2666666666666666,1.1666666666666667,1.4666666666666666,4.233333333333333,0.3333333333333333,1.5333333333333334,2.9,2.6666666666666665,0.9333333333333333,0.1,1.6666666666666667
subject_20d7ed0b3d41221324d7c4ae,team_ceb3f1546f0fb786f2471eb2,2012,32,3.40625,5.65625,0.34375,1.53125,1.65625,2.4375,9.5,2.0625,4.75,1.5625,1.1875,1.125,0.84375,2.0
subject_39c063415a115caf405ba0b7,team_2d905d581f3bf2eb6bfe87eb,2012,32,0.5,1.8125,0.25,1.375,1.0,1.8125,2.75,1.3125,2.875,1.34375,1.46875,0.84375,0.0625,2.75
subject_fd59e15da6780fd26f26d49c,team_b14a9f4fe22da53af218b9e0,2012,27,0.48148148148148145,1.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.2222222222222222,1.1111111111111112,0.14814814814814814,0.6666666666666666,2.037037037037037,0.9629629629629629,0.18518518518518517,0.037037037037037035,1.037037037037037
subject_605e859fd8ce951ce5f16df5,team_e7e478c24f6d8a2360ebd894,2012,4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
subject_efba3dbc08af2ad766ecad9d,team_ad8c327f20fba5f2ca94fe88,2012,33,1.2121212121212122,2.727272727272727,1.3333333333333333,3.090909090909091,1.6666666666666667,2.090909090909091,8.090909090909092,1.1818181818181819,2.6666666666666665,1.1515151515151516,1.0303030303030303,0.8787878787878788,0.15151515151515152,1.696969696969697
subject_3b02de6ff8e205b5ed97f5f1,team_a78d487c63d603e21af25965,2012,34,1.5588235294117647,2.5294117647058822,0.0,0.0,1.4705882352941178,2.4411764705882355,4.588235294117647,1.0588235294117647,1.7352941176470589,0.3235294117647059,0.9705882352941176,0.3235294117647059,0.5,1.9705882352941178
subject_540356159cc41edf280ec802,team_e7e478c24f6d8a2360ebd894,2012,32,2.5625,6.6875,2.375,6.46875,4.75,5.90625,17.0,1.28125,2.59375,2.0625,2.15625,1.625,0.25,2.9375
subject_8ad20f341d1fdc4532e8aced,team_6a6ba4ea3437174935c37827,2012,34,1.5294117647058822,2.7058823529411766,0.5882352941176471,2.0,1.9411764705882353,2.5588235294117645,6.764705882352941,1.2941176470588236,2.5294117647058822,0.9411764705882353,1.2352941176470589,0.6176470588235294,0.20588235294117646,1.5588235294117647
subject_e2fc78dcb1193a6ae6f46a0c,team_81513fb5b6a2adf5dd4ebf54,2012,33,3.5757575757575757,7.424242424242424,0.8181818181818182,3.1818181818181817,1.7878787878787878,3.0303030303030303,11.393939393939394,1.878787878787879,4.454545454545454,1.1818181818181819,2.212121212121212,1.0303030303030303,1.5757575757575757,2.1818181818181817
subject_0ebd1fffe9914f1059e4abc1,team_a30590051176646352a511e1,2012,11,1.8181818181818181,2.8181818181818183,0.0,0.0,0.8181818181818182,1.2727272727272727,4.454545454545454,0.7272727272727273,1.9090909090909092,0.8181818181818182,1.3636363636363635,0.5454545454545454,0.18181818181818182,2.3636363636363638
subject_9ca1b08f6d5f19ccd6380ad2,team_56d3ab8fc188eea96f2a5fda,2012,32,1.59375,4.5,0.75,3.0,1.15625,1.5,6.59375,0.21875,2.0625,3.21875,4.5,1.34375,0.03125,2.8125
subject_778fedd07f71f0ac83e25380,team_9fbe76434191f8d04b785c24,2012,30,1.6,3.8,0.5,1.2666666666666666,1.9,2.1666666666666665,6.6,0.8,1.5333333333333334,0.7333333333333333,1.3,0.4666666666666667,0.1,1.5666666666666667
subject_66c3cde26af454391171d70a,team_017e81c5fcca058fad29cc9c,2012,21,0.8571428571428571,2.142857142857143,0.047619047619047616,0.7142857142857143,0.3333333333333333,0.6666666666666666,2.1904761904761907,1.0,1.3333333333333333,0.5714285714285714,1.0952380952380953,0.9523809523809523,0.0,2.0952380952380953
subject_917c273e682dd79d0993148d,team_57fdac3d9170f149826a991a,2012,7,0.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.5714285714285714
subject_d3cf4d968d1389516ec25717,team_57fdac3d9170f149826a991a,2012,8,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.125,0.0,0.0,0.125
subject_6b28e5f4185f3ef21d3a49a6,team_b14a9f4fe22da53af218b9e0,2012,9,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333
subject_4802f17e2bcaa1ee188c8bf5,team_34bc139f7b1138381acbb9b1,2012,28,0.35714285714285715,0.8214285714285714,0.0,0.0,0.2857142857142857,0.42857142857142855,1.0,0.5357142857142857,1.0,0.03571428571428571,0.25,0.21428571428571427,0.6071428571428571,0.8571428571428571
subject_b11f1d7a4f9d29af3034b30b,team_34bc139f7b1138381acbb9b1,2012,31,2.4193548387096775,5.225806451612903,0.3548387096774194,0.9032258064516129,1.7096774193548387,2.6451612903225805,7.612903225806452,1.935483870967742,2.774193548387097,1.1290322580645162,1.6129032258064515,0.5483870967741935,0.3225806451612903,2.5483870967741935
subject_8d845962c97a8b93537d0b74,team_9873e12145bb5670f43f97cc,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_a8e3535c3fc53f910ff9cdbb,team_d1ba5a7e6595472528153ccc,2012,32,1.53125,4.21875,1.6875,4.0625,3.21875,4.125,11.34375,0.53125,2.34375,2.375,1.90625,1.46875,0.125,1.53125
subject_c4458d484ab8152614db2081,team_33641b1c36f29ba20c901da6,2012,34,0.29411764705882354,0.8529411764705882,0.17647058823529413,0.7941176470588235,0.5882352941176471,0.7647058823529411,1.7058823529411764,0.08823529411764706,0.4411764705882353,0.7941176470588235,0.8235294117647058,0.29411764705882354,0.029411764705882353,1.7058823529411764
